Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Bhutan,BTN,2001,0,0,3180.688
Bhutan,BTN,2002,0,0,3538.817
Bhutan,BTN,2003,0,0,3981.906
Bhutan,BTN,2004,0,0,3647.413
Bhutan,BTN,2005,0,0,4038.573
Bhutan,BTN,2006,0,0,6799.472
Bhutan,BTN,2007,0,0,9761.263
Bhutan,BTN,2008,0,0,10258.915
Bhutan,BTN,2009,0,0,10216.281
Bhutan,BTN,2010,0,0,10590.779
Bhutan,BTN,2011,0,0,10053.411
Bhutan,BTN,2012,0,0,9606.86
Bhutan,BTN,2013,0,0,10602.125
Bhutan,BTN,2014,0,0,9943.634
Bhutan,BTN,2015,0,0,10619.809
Bhutan,BTN,2016,0,0,10696.261
Bhutan,BTN,2017,0,0,10260.702
Bhutan,BTN,2018,0,0,9133.134
Bhutan,BTN,2019,0,0,11728.568
Bhutan,BTN,2020,0,0,11599.094
Bolivia,BOL,2000,199.566,0,248.27
Bolivia,BOL,2001,187.64,0,262.23
Bolivia,BOL,2002,196.733,0,266.504
Bolivia,BOL,2003,229.064,0,240.292
Bolivia,BOL,2004,194.067,0,287.792
Bolivia,BOL,2005,233.961,0,274.038
Bolivia,BOL,2006,246.928,0,294.824
Bolivia,BOL,2007,232.256,0,345.245
Bolivia,BOL,2008,234.533,0,341.513
Bolivia,BOL,2009,268.089,0,328.788
Bolivia,BOL,2010,311.486,0,329.399
Bolivia,BOL,2011,326.057,0,347.598
Bolivia,BOL,2012,399.897,0,303.536
Bolivia,BOL,2013,411.672,0,310.177
Bolivia,BOL,2014,440.853,0,313.828
Bolivia,BOL,2015,453.553,0,339.475
Bolivia,BOL,2016,509.435,0,293.696
Bolivia,BOL,2017,486.024,0,332.355
Bolivia,BOL,2018,450.096,0,379.631
Bolivia,BOL,2019,520.277,0,347.43
Bolivia,BOL,2020,502.869,0,322.11
Bolivia,BOL,2021,518.046,0,358.322
Bosnia and Herzegovina,BIH,2000,1335.581,0,1343.579
Bosnia and Herzegovina,BIH,2001,1365.991,0,1365.991
Bosnia and Herzegovina,BIH,2002,1380.543,0,1388.524
Bosnia and Herzegovina,BIH,2003,1690.51,0,1185.483
Bosnia and Herzegovina,BIH,2004,1684.292,0,1572.714
Bosnia and Herzegovina,BIH,2005,1649.257,0,1577.55
Bosnia and Herzegovina,BIH,2006,1859.021,0,1540.332
Bosnia and Herzegovina,BIH,2007,1945.364,0,1052.41
Bosnia and Herzegovina,BIH,2008,2493.167,0,1283.875
Bosnia and Herzegovina,BIH,2009,2371.555,0,1654.2
Bosnia and Herzegovina,BIH,2010,2307.395,0,2145.472
Bosnia and Herzegovina,BIH,2011,2796.918,0,1185.412
Bosnia and Herzegovina,BIH,2012,2571.449,0,1156.736
Bosnia and Herzegovina,BIH,2013,2709.876,0,2021.116
Bosnia and Herzegovina,BIH,2014,2759.824,0,1688.633
Bosnia and Herzegovina,BIH,2015,2761.447,0,1600.881
Bosnia and Herzegovina,BIH,2016,3357.684,0,1659.647
Bosnia and Herzegovina,BIH,2017,3484.971,0,1127.842
Bosnia and Herzegovina,BIH,2018,3537.982,0,1949.5
Bosnia and Herzegovina,BIH,2019,3138.445,0,1914.573
Bosnia and Herzegovina,BIH,2020,3294.913,0,1959.879
Bosnia and Herzegovina,BIH,2021,3091.811,0,2399.295
Botswana,BWA,2000,541.582,0,0
Botswana,BWA,2001,567.275,0,0
Botswana,BWA,2002,492.774,0,0
Botswana,BWA,2003,392.069,0,0
Botswana,BWA,2004,419.137,0,0
Botswana,BWA,2005,450.231,0,0
Botswana,BWA,2006,408.517,0,0
Botswana,BWA,2007,309.258,0,0
Botswana,BWA,2008,287.111,0,0
Botswana,BWA,2009,209.88,0,0
Botswana,BWA,2010,251.622,0,0
Botswana,BWA,2011,223.28,0,0
Botswana,BWA,2012,161.8,0,0
Botswana,BWA,2013,416.959,0,0
Botswana,BWA,2014,1038.965,0,0
Botswana,BWA,2015,1315.593,0,0
Botswana,BWA,2016,1166.707,0,0
Botswana,BWA,2017,1287.937,0,0
Botswana,BWA,2018,1313.182,0,0
Botswana,BWA,2019,1323.955,0,0
Botswana,BWA,2020,871.738,0,0
Brazil,BRA,1985,65.49,24.994,1341.293
Brazil,BRA,1986,118.544,1.043,1343.96
Brazil,BRA,1987,93.638,6.906,1342.633
Brazil,BRA,1988,82.937,4.233,1409.429
Brazil,BRA,1989,80.749,12.506,1422.098
Brazil,BRA,1990,67.22,15.013,1413.171
Brazil,BRA,1991,73.543,9.509,1462.476
Brazil,BRA,1992,76.045,11.403,1479.796
Brazil,BRA,1993,73.397,2.818,1530.445
Brazil,BRA,1994,74.591,0.345,1556.1
Brazil,BRA,1995,83.839,15.547,1601.647
Brazil,BRA,1996,99.189,14.744,1655.525
Brazil,BRA,1997,110.379,18.952,1712.557
Brazil,BRA,1998,114.876,19.23,1760.926
Brazil,BRA,1999,170.447,23.079,1748.957
Brazil,BRA,2000,165.169,28.262,1766.516
Brazil,BRA,2001,198.594,80.532,1544.673
Brazil,BRA,2002,186.591,77.087,1631.692
Brazil,BRA,2003,173.919,73.704,1726.425
Brazil,BRA,2004,218.144,63.041,1790.317
Brazil,BRA,2005,212.543,49.429,1864.103
Brazil,BRA,2006,209.388,68.981,1910.799
Brazil,BRA,2007,197.969,61.274,2040.073
Brazil,BRA,2008,290.944,68.791,2008.068
Brazil,BRA,2009,187.326,63.027,2115.31
Brazil,BRA,2010,311.782,70.358,2207.102
Brazil,BRA,2011,254.513,74.931,2319.019
Brazil,BRA,2012,386.979,76.121,2261.057
Brazil,BRA,2013,556.319,72.873,2153.247
Brazil,BRA,2014,672.162,71.315,2105.801
Brazil,BRA,2015,632.166,67.931,2081.168
Brazil,BRA,2016,451.778,72.612,2230.565
Brazil,BRA,2017,489.429,71.451,2217.685
Brazil,BRA,2018,412.566,74.808,2334.375
Brazil,BRA,2019,428.288,72.116,2411.472
Brazil,BRA,2020,375.142,66.099,2485.046
Brazil,BRA,2021,561.933,68.74,2362.222
British Virgin Islands,VGB,2000,1969.182,0,0
British Virgin Islands,VGB,2001,1934.704,0,0
British Virgin Islands,VGB,2002,1893.222,0,0
British Virgin Islands,VGB,2003,1845.529,0,0
British Virgin Islands,VGB,2004,1791.392,0,0
British Virgin Islands,VGB,2005,3895.092,0,0
British Virgin Islands,VGB,2006,4162.851,0,0
British Virgin Islands,VGB,2007,3992.016,0,0
British Virgin Islands,VGB,2008,4598.406,0,0
British Virgin Islands,VGB,2009,5548.363,0,0
British Virgin Islands,VGB,2010,6475.752,0,0
British Virgin Islands,VGB,2011,6354.586,0,0
British Virgin Islands,VGB,2012,6630.837,0,0
British Virgin Islands,VGB,2013,6585.789,0,0
British Virgin Islands,VGB,2014,6555.115,0,0
British Virgin Islands,VGB,2015,6861.534,0,0
British Virgin Islands,VGB,2016,6813.149,0,0
British Virgin Islands,VGB,2017,4735.009,0,0
British Virgin Islands,VGB,2018,4698.775,0,0
British Virgin Islands,VGB,2019,4661.539,0,0
British Virgin Islands,VGB,2020,4630.089,0,0
Brunei,BRN,2000,7173.601,0,0
Brunei,BRN,2001,7116.873,0,0
Brunei,BRN,2002,7324.592,0,0
Brunei,BRN,2003,8491.487,0,0
Brunei,BRN,2004,8541.206,0,0
Brunei,BRN,2005,8408.379,0,0
Brunei,BRN,2006,8372.45,0,0
Brunei,BRN,2007,8507.415,0,0
Brunei,BRN,2008,8486.682,0,0
Brunei,BRN,2009,8830.379,0,0
Brunei,BRN,2010,9186.021,0,0
Brunei,BRN,2011,8890.311,0,0
Brunei,BRN,2012,9273.253,0,0
Brunei,BRN,2013,10237.034,0,0
Brunei,BRN,2014,10347.066,0,0
Brunei,BRN,2015,9495.944,0,0
Brunei,BRN,2016,9552.372,0,0
Brunei,BRN,2017,9211.249,0,0
Brunei,BRN,2018,9418.128,0,0
Brunei,BRN,2019,10708.615,0,0
Brunei,BRN,2020,10606.126,0,0
Bulgaria,BGR,1985,,1463.007,249.238
Bulgaria,BGR,1986,,1345.213,259.235
Bulgaria,BGR,1987,,1387.861,283.13
Bulgaria,BGR,1988,,1793.737,290.489
Bulgaria,BGR,1989,,1637.082,302.443
Bulgaria,BGR,1990,2896.578,1658.096,184.359
Bulgaria,BGR,1991,2878.978,1503.365,258.926
Bulgaria,BGR,1992,2534.467,1331.2,218.985
Bulgaria,BGR,1993,2574.614,1628.957,208.721
Bulgaria,BGR,1994,2518.047,1810.068,153.396
Bulgaria,BGR,1995,2651.772,2059.837,258.971
Bulgaria,BGR,1996,2618.196,2180.423,348.53
Bulgaria,BGR,1997,2693.684,2161.523,331.231
Bulgaria,BGR,1998,2639.577,2076.762,377.258
Bulgaria,BGR,1999,2409.816,1959.835,338.416
Bulgaria,BGR,2000,2474.384,2273.082,328.834
Bulgaria,BGR,2001,2805.553,2465.104,208.052
Bulgaria,BGR,2002,2510.729,2570.478,269.506
Bulgaria,BGR,2003,2821.519,2214.162,383.122
Bulgaria,BGR,2004,2768.37,2171.827,405.442
Bulgaria,BGR,2005,2729.296,2426.185,559.389
Bulgaria,BGR,2006,2851.519,2554.049,554.316
Bulgaria,BGR,2007,3349.754,1932.246,380.114
Bulgaria,BGR,2008,3436.963,2095.936,389.416
Bulgaria,BGR,2009,3129.721,2041.879,492.406
Bulgaria,BGR,2010,3362.958,2053.869,775.756
Bulgaria,BGR,2011,4031.902,2210.431,527.197
Bulgaria,BGR,2012,3470.136,2151.621,719.934
Bulgaria,BGR,2013,3012.308,1943.734,943.747
Bulgaria,BGR,2014,3265.408,2190.28,1018.542
Bulgaria,BGR,2015,3412.624,2136.189,1215.322
Bulgaria,BGR,2016,3039.731,2206.392,984.347
Bulgaria,BGR,2017,3273.517,2189.385,863.082
Bulgaria,BGR,2018,2982.298,2287.421,1330.193
Bulgaria,BGR,2019,2821.381,2365.675,1072.839
Bulgaria,BGR,2020,2319.944,2393.341,1076.5
Bulgaria,BGR,2021,3081.204,2412.764,1362.98
Burkina Faso,BFA,2000,18.953,0,8.615
Burkina Faso,BFA,2001,22.604,0,4.186
Burkina Faso,BFA,2002,24.404,0,4.881
Burkina Faso,BFA,2003,27.658,0,7.902
Burkina Faso,BFA,2004,28.395,0,7.674
Burkina Faso,BFA,2005,29.057,0,7.45
Burkina Faso,BFA,2006,31.817,0,5.785
Burkina Faso,BFA,2007,32.978,0,7.718
Burkina Faso,BFA,2008,30.634,0,8.85
Burkina Faso,BFA,2009,35.004,0,8.586
Burkina Faso,BFA,2010,32.681,0,8.331
Burkina Faso,BFA,2011,37.309,0,5.596
Burkina Faso,BFA,2012,45.863,0,6.638
Burkina Faso,BFA,2013,50.958,0,7.029
Burkina Faso,BFA,2014,58.569,0,5.686
Burkina Faso,BFA,2015,73.99,0,5.522
Burkina Faso,BFA,2016,75.082,0,8.581
Burkina Faso,BFA,2017,77.632,0,8.336
Burkina Faso,BFA,2018,74.425,0,9.113
Burkina Faso,BFA,2019,76.766,0,7.873
Burkina Faso,BFA,2020,74.629,0,7.654
Burundi,BDI,2000,0,0,15.677
Burundi,BDI,2001,0,0,16.857
Burundi,BDI,2002,0,0,19.391
Burundi,BDI,2003,0,0,14.474
Burundi,BDI,2004,0,0,12.62
Burundi,BDI,2005,0,0,12.22
Burundi,BDI,2006,0,0,11.83
Burundi,BDI,2007,0,0,15.263
Burundi,BDI,2008,0,0,13.537
Burundi,BDI,2009,0,0,14.29
Burundi,BDI,2010,0,0,16.137
Burundi,BDI,2011,1.116,0,14.512
Burundi,BDI,2012,1.082,0,15.142
Burundi,BDI,2013,3.145,0,15.723
Burundi,BDI,2014,4.063,0,15.237
Burundi,BDI,2015,2.953,0,14.764
Burundi,BDI,2016,2.86,0,15.256
Burundi,BDI,2017,7.389,0,19.396
Burundi,BDI,2018,8.948,0,15.212
Burundi,BDI,2019,10.407,0,20.814
Burundi,BDI,2020,6.728,0,20.184
Burundi,BDI,2021,8.976,0,14.687
Cambodia,KHM,2000,34.553,0,4.113
Cambodia,KHM,2001,38.693,0,2.418
Cambodia,KHM,2002,52.225,0,2.374
Cambodia,KHM,2003,52.893,0,3.111
Cambodia,KHM,2004,56.633,0,2.296
Cambodia,KHM,2005,64.791,0,3.014
Cambodia,KHM,2006,72.713,0,9.646
Cambodia,KHM,2007,91.375,0,11.696
Cambodia,KHM,2008,88.592,0,11.524
Cambodia,KHM,2009,73.083,0,10.643
Cambodia,KHM,2010,57.294,0,8.384
Cambodia,KHM,2011,57.766,0,10.315
Cambodia,KHM,2012,35.858,0,56.832
Cambodia,KHM,2013,31.944,0,82.522
Cambodia,KHM,2014,67.433,0,127.009
Cambodia,KHM,2015,135.297,0,137.23
Cambodia,KHM,2016,166.177,0,175.691
Cambodia,KHM,2017,230.489,0,189.264
Cambodia,KHM,2018,182.156,0,305.85
Cambodia,KHM,2019,238.983,0,270.524
Cambodia,KHM,2020,235.66,0,234.464
Cameroon,CMR,2000,2.578,0,219.802
Cameroon,CMR,2001,3.767,0,215.96
Cameroon,CMR,2002,6.725,0,192.571
Cameroon,CMR,2003,8.928,0,207.727
Cameroon,CMR,2004,10.429,0,224.806
Cameroon,CMR,2005,12.406,0,210.337
Cameroon,CMR,2006,64.751,0,211.264
Cameroon,CMR,2007,70.474,0,203.414
Cameroon,CMR,2008,71.159,0,217.632
Cameroon,CMR,2009,84.386,0,201.112
Cameroon,CMR,2010,75.708,0,207.46
Cameroon,CMR,2011,68.878,0,208.07
Cameroon,CMR,2012,53.99,0,195.948
Cameroon,CMR,2013,85.608,0,196.129
Cameroon,CMR,2014,105.811,0,191.342
Cameroon,CMR,2015,145.933,0,185.85
Cameroon,CMR,2016,109.502,0,181.388
Cameroon,CMR,2017,114.792,0,205.975
Cameroon,CMR,2018,132.058,0,197.888
Cameroon,CMR,2019,117.482,0,207.139
Cameroon,CMR,2020,114.519,0,222.257
Canada,CAN,1985,3613.544,2350.804,11859.596
Canada,CAN,1986,3247.454,2733.102,11984.466
Canada,CAN,1987,3800.492,2922.911,12050.099
Canada,CAN,1988,4216.648,3091.346,11561.575
Canada,CAN,1989,4589.71,2918.26,10814.319
Canada,CAN,1990,3933.798,2630.956,10879.625
Canada,CAN,1991,3988.768,3024.114,11160.816
Canada,CAN,1992,4207.209,2835.209,11327.1
Canada,CAN,1993,3842.341,3267.631,11457.628
Canada,CAN,1994,3886.11,3710.377,11560.677
Canada,CAN,1995,4042.048,3331.632,11701.367
Canada,CAN,1996,3926.46,3127.255,12295.156
Canada,CAN,1997,4430.614,2755.487,12000.277
Canada,CAN,1998,4972.19,2364.681,11322.643
Canada,CAN,1999,4913.145,2408.381,11686.133
Canada,CAN,2000,5085.592,2260.989,11890.137
Canada,CAN,2001,5179.068,2359.45,10996.736
Canada,CAN,2002,4975.262,2301.283,11452.211
Canada,CAN,2003,4997.134,2259.588,10920.97
Canada,CAN,2004,4678.853,2699,10928.01
Canada,CAN,2005,4694.022,2699.576,11461.461
Canada,CAN,2006,4300.028,2841.074,11072.934
Canada,CAN,2007,4540.127,2678.04,11396.02
Canada,CAN,2008,4239.353,2648.658,11554.809
Canada,CAN,2009,3845.186,2522.662,11325.163
Canada,CAN,2010,3837.755,2503.839,10816.583
Canada,CAN,2011,3831.304,2557.098,11426.162
Canada,CAN,2012,3589.138,2550.253,11497.899
Canada,CAN,2013,3497.794,2747.295,11902.301
Canada,CAN,2014,3458.076,2764.386,11626.74
Canada,CAN,2015,3510.455,2654.7,11592.801
Canada,CAN,2016,3383.179,2628.979,11747.264
Canada,CAN,2017,3217.895,2589.834,11766.551
Canada,CAN,2018,3055.734,2563.483,11571.277
Canada,CAN,2019,3053.911,2535.348,11349.858
Canada,CAN,2020,2753.42,2454.815,11489.275
Canada,CAN,2021,2790.539,2303.252,11279.315
Cape Verde,CPV,2000,303.612,0,23.355
Cape Verde,CPV,2001,344.273,0,22.952
Cape Verde,CPV,2002,383.786,0,22.576
Cape Verde,CPV,2003,400.067,0,0
Cape Verde,CPV,2004,438.002,0,21.9
Cape Verde,CPV,2005,475.127,0,21.597
Cape Verde,CPV,2006,490.226,0,21.314
Cape Verde,CPV,2007,526.242,0,21.05
Cape Verde,CPV,2008,540.714,0,20.797
Cape Verde,CPV,2009,554.794,0,20.548
Cape Verde,CPV,2010,649.556,0,0
Cape Verde,CPV,2011,641.465,0,60.137
Cape Verde,CPV,2012,573.984,0,138.548
Cape Verde,CPV,2013,586.235,0,175.871
Cape Verde,CPV,2014,617.432,0,173.653
Cape Verde,CPV,2015,609.826,0,171.514
Cape Verde,CPV,2016,640.133,0,169.447
Cape Verde,CPV,2017,706.978,0,148.837
Cape Verde,CPV,2018,680.442,0,165.513
Cape Verde,CPV,2019,690.989,0,163.655
Cape Verde,CPV,2020,683.468,0,161.874
Cayman Islands,CYM,2000,9455.147,0,0
Cayman Islands,CYM,2001,9559.794,0,0
Cayman Islands,CYM,2002,9923.479,0,0
Cayman Islands,CYM,2003,9866.163,0,0
Cayman Islands,CYM,2004,10229.859,0,0
Cayman Islands,CYM,2005,7917.013,0,0
Cayman Islands,CYM,2006,9659.169,0,0
Cayman Islands,CYM,2007,10520.275,0,0
Cayman Islands,CYM,2008,10773.66,0,0
Cayman Islands,CYM,2009,10845.791,0,0
Cayman Islands,CYM,2010,10410.785,0,0
Cayman Islands,CYM,2011,10194.032,0,0
Cayman Islands,CYM,2012,10006.275,0,0
Cayman Islands,CYM,2013,10011.179,0,0
Cayman Islands,CYM,2014,10024.98,0,0
Cayman Islands,CYM,2015,10045.203,0,0
Cayman Islands,CYM,2016,10389.361,0,0
Cayman Islands,CYM,2017,10255.278,0,157.774
Cayman Islands,CYM,2018,9973.352,0,311.667
Cayman Islands,CYM,2019,10469.914,0,307.939
Cayman Islands,CYM,2020,10346.926,0,304.321
Central African Republic,CAF,2000,5.494,0,21.975
Central African Republic,CAF,2001,5.373,0,21.494
Central African Republic,CAF,2002,5.26,0,21.041
Central African Republic,CAF,2003,5.153,0,20.612
Central African Republic,CAF,2004,7.576,0,30.304
Central African Republic,CAF,2005,7.429,0,32.191
Central African Republic,CAF,2006,7.285,0,33.996
Central African Republic,CAF,2007,4.764,0,33.349
Central African Republic,CAF,2008,4.68,0,32.761
Central African Republic,CAF,2009,4.611,0,32.276
Central African Republic,CAF,2010,6.839,0,29.635
Central African Republic,CAF,2011,6.789,0,33.947
Central African Republic,CAF,2012,6.762,0,33.811
Central African Republic,CAF,2013,0,0,31.475
Central African Republic,CAF,2014,0,0,38.081
Central African Republic,CAF,2015,0,0,37.835
Central African Republic,CAF,2016,0,0,37.464
Central African Republic,CAF,2017,0,0,32.637
Central African Republic,CAF,2018,0,0,32.145
Central African Republic,CAF,2019,0,0,31.611
Central African Republic,CAF,2020,0,0,31.057
Chad,TCD,2000,9.574,0,1.197
Chad,TCD,2001,10.371,0,1.152
Chad,TCD,2002,9.979,0,1.109
Chad,TCD,2003,10.668,0,1.067
Chad,TCD,2004,11.3,0,1.027
Chad,TCD,2005,10.895,0,0.99
Chad,TCD,2006,11.475,0,0.956
Chad,TCD,2007,11.093,0,0
Chad,TCD,2008,12.518,0,0
Chad,TCD,2009,14.706,0,0.865
Chad,TCD,2010,15.06,0,0.837
Chad,TCD,2011,14.562,0,0.809
Chad,TCD,2012,17.208,0,0
Chad,TCD,2013,18.91,0,0
Chad,TCD,2014,19.761,0,0
Chad,TCD,2015,19.134,0,0
Chad,TCD,2016,18.542,0,0.687
Chad,TCD,2017,18.646,0,0.666
Chad,TCD,2018,18.091,0,0.646
Chad,TCD,2019,18.185,0,0.627
Chad,TCD,2020,17.655,0,0.609
Chile,CHL,1985,,0,919.049
Chile,CHL,1986,,0,973.016
Chile,CHL,1987,,0,1035.679
Chile,CHL,1988,,0,1002.902
Chile,CHL,1989,,0,831.932
Chile,CHL,1990,,0,746.118
Chile,CHL,1991,,0,1049.899
Chile,CHL,1992,,0,1347.186
Chile,CHL,1993,,0,1360.159
Chile,CHL,1994,,0,1325.075
Chile,CHL,1995,,0,1411.093
Chile,CHL,1996,,0,1275.862
Chile,CHL,1997,,0,1399.015
Chile,CHL,1998,,0,1141.578
Chile,CHL,1999,,0,991.044
Chile,CHL,2000,1320.528,0,1278.161
Chile,CHL,2001,1307.673,0,1344.409
Chile,CHL,2002,1286.628,0,1409.68
Chile,CHL,2003,1494.039,0,1358.39
Chile,CHL,2004,1718.392,0,1363.724
Chile,CHL,2005,1510.254,0,1627.045
Chile,CHL,2006,1503.561,0,1770.154
Chile,CHL,2007,2011.47,0,1395.627
Chile,CHL,2008,1988.837,0,1453.772
Chile,CHL,2009,1882.012,0,1582.951
Chile,CHL,2010,2010.839,0,1393.111
Chile,CHL,2011,2314.086,0,1356.073
Chile,CHL,2012,2490.753,0,1354.57
Chile,CHL,2013,2562.102,0,1423.327
Chile,CHL,2014,2249.568,0,1566.532
Chile,CHL,2015,2442.492,0,1583.251
Chile,CHL,2016,2559.713,0,1619.522
Chile,CHL,2017,2506.709,0,1621.51
Chile,CHL,2018,2437.375,0,1785.451
Chile,CHL,2019,2453.562,0,1776.59
Chile,CHL,2020,2323.683,0,1867.525
Chile,CHL,2021,2467.162,0,1898.777
China,CHN,1985,295.933,0,85.895
China,CHN,1986,324.18,0,86.345
China,CHN,1987,355.922,0,89.62
China,CHN,1988,383.258,0,95.953
China,CHN,1989,402.64,0,102.221
China,CHN,1990,420.082,0,107.752
China,CHN,1991,463.398,0,104.589
China,CHN,1992,516.285,0,108.504
China,CHN,1993,539.709,1.316,124.858
China,CHN,1994,605.487,11.997,136.809
China,CHN,1995,644.666,10.342,156.511
China,CHN,1996,700.973,11.455,151.486
China,CHN,1997,730.762,11.425,157.616
China,CHN,1998,747.776,11.085,158.602
China,CHN,1999,799.646,11.665,155.746
China,CHN,2000,862.655,12.971,174.777
China,CHN,2001,910.294,13.447,216.094
China,CHN,2002,1023.03,19.222,222.894
China,CHN,2003,1201.213,32.951,218.411
China,CHN,2004,1356.988,38.146,270.146
China,CHN,2005,1535.044,39.894,303.86
China,CHN,2006,1766.396,40.974,333.774
China,CHN,2007,2019.846,46.159,372.008
China,CHN,2008,2040.745,50.526,491.351
China,CHN,2009,2189.441,51.463,488.108
China,CHN,2010,2429.986,54.602,574.502
China,CHN,2011,2769.18,63.349,575.654
China,CHN,2012,2795.378,71.03,722.126
China,CHN,2013,3020.203,80.107,785.542
China,CHN,2014,3105.397,95.194,921.241
China,CHN,2015,3001.575,121.818,990.624
China,CHN,2016,3079.808,150.759,1076.901
China,CHN,2017,3267.438,174.593,1173.144
China,CHN,2018,3494.91,206.634,1285.549
China,CHN,2019,3552.105,243.203,1405.067
China,CHN,2020,3596.21,254.425,1518.167
China,CHN,2021,3921.789,282.139,
Colombia,COL,1985,,0,624.609
Colombia,COL,1986,,0,706.484
Colombia,COL,1987,,0,753.815
Colombia,COL,1988,,0,779.115
Colombia,COL,1989,,0,833.586
Colombia,COL,1990,,0,838.903
Colombia,COL,1991,,0,829.279
Colombia,COL,1992,,0,657.144
Colombia,COL,1993,,0,804.912
Colombia,COL,1994,,0,908.93
Colombia,COL,1995,,0,891.409
Colombia,COL,1996,,0,965.132
Colombia,COL,1997,,0,847.178
Colombia,COL,1998,,0,816.219
Colombia,COL,1999,,0,875.849
Colombia,COL,2000,258.39,0,805.956
Colombia,COL,2001,268.035,0,786.964
Colombia,COL,2002,251.252,0,827.393
Colombia,COL,2003,231.656,0,867.566
Colombia,COL,2004,211.285,0,948.047
Colombia,COL,2005,227.914,0,929.241
Colombia,COL,2006,234.717,0,985.859
Colombia,COL,2007,227.265,0,1011.717
Colombia,COL,2008,198.396,0,1043.273
Colombia,COL,2009,330.726,0,917.541
Colombia,COL,2010,383.878,0,899.548
Colombia,COL,2011,242.43,0,1069.8
Colombia,COL,2012,291.694,0,1034.818
Colombia,COL,2013,461.98,0,1089.568
Colombia,COL,2014,444.561,0,1030.495
Colombia,COL,2015,567.122,0,1040.389
Colombia,COL,2016,515.62,0,1035.806
Colombia,COL,2017,324.679,0,1263.345
Colombia,COL,2018,358.631,0,1216.849
Colombia,COL,2019,395.714,0,1099.535
Colombia,COL,2020,439.834,0,930.568
Comoros,COM,2000,36.876,0,0
Comoros,COM,2001,53.967,0,0
Comoros,COM,2002,52.68,0,0
Comoros,COM,2003,51.439,0,0
Comoros,COM,2004,66.976,0,0
Comoros,COM,2005,65.4,0,0
Comoros,COM,2006,63.854,0,0
Comoros,COM,2007,62.342,0,0
Comoros,COM,2008,60.862,0,0
Comoros,COM,2009,59.413,0,0
Comoros,COM,2010,57.997,0,0
Comoros,COM,2011,70.764,0,0
Comoros,COM,2012,69.074,0,0
Comoros,COM,2013,67.43,0,0
Comoros,COM,2014,65.842,0,0
Comoros,COM,2015,64.314,0,0
Comoros,COM,2016,62.846,0,0
Comoros,COM,2017,110.58,0,0
Comoros,COM,2018,1105.341,0,0
Comoros,COM,2019,117.524,0,0
Comoros,COM,2020,114.996,0,0
Congo,COG,2000,0,0,92.728
Congo,COG,2001,0,0,102.55
Congo,COG,2002,0,0,117.811
Congo,COG,2003,11.741,0,105.667
Congo,COG,2004,11.394,0,99.702
Congo,COG,2005,13.802,0,102.132
Congo,COG,2006,13.351,0,104.135
Congo,COG,2007,15.479,0,87.717
Congo,COG,2008,22.436,0,97.221
Congo,COG,2009,38.597,0,86.843
Congo,COG,2010,74.876,0,102.954
Congo,COG,2011,102.393,0,179.756
Congo,COG,2012,141.901,0,221.72
Congo,COG,2013,144.935,0,211.995
Congo,COG,2014,151.996,0,202.661
Congo,COG,2015,315.068,0,234.757
Congo,COG,2016,333.267,0,234.893
Congo,COG,2017,315.025,0,242.628
Congo,COG,2018,347.039,0,245.978
Congo,COG,2019,475.792,0,213.735
Congo,COG,2020,463.928,0,208.405
Cook Islands,COK,2000,1115.138,0,0
Cook Islands,COK,2001,1110.063,0,0
Cook Islands,COK,2002,1641.677,0,0
Cook Islands,COK,2003,1612.123,0,0
Cook Islands,COK,2004,1587.974,0,0
Cook Islands,COK,2005,1573.152,0,0
Cook Islands,COK,2006,1571.174,0,0
Cook Islands,COK,2007,1579.446,0,0
Cook Islands,COK,2008,1595.066,0,0
Cook Islands,COK,2009,1612.73,0,0
Cook Islands,COK,2010,1631.144,0,0
Cook Islands,COK,2011,1648.352,0,0
Cook Islands,COK,2012,1665.834,0,0
Cook Islands,COK,2013,1682.18,0,0
Cook Islands,COK,2014,1696.353,0,0
Cook Islands,COK,2015,1706.388,0,0
Cook Islands,COK,2016,1712.231,0,0
Cook Islands,COK,2017,1713.796,0,571.265
Cook Islands,COK,2018,1712.427,0,570.809
Cook Islands,COK,2019,1709.694,0,569.898
Cook Islands,COK,2020,1708.039,0,569.346
Costa Rica,CRI,2000,17.666,0,1711.098
Costa Rica,CRI,2001,27.268,0,1680.683
Costa Rica,CRI,2002,39.016,0,1770.334
Costa Rica,CRI,2003,45.629,0,1705.07
Costa Rica,CRI,2004,16.567,0,1869.753
Costa Rica,CRI,2005,65.337,0,1836.423
Costa Rica,CRI,2006,121.967,0,1852.525
Costa Rica,CRI,2007,156.653,0,1870.76
Costa Rica,CRI,2008,152.36,0,1944.827
Costa Rica,CRI,2009,115.025,0,1924.464
Costa Rica,CRI,2010,155.111,0,1913.762
Costa Rica,CRI,2011,196.413,0,1897.224
Costa Rica,CRI,2012,194.113,0,1949.657
Costa Rica,CRI,2013,259.378,0,1868.366
Costa Rica,CRI,2014,229.387,0,1874.717
Costa Rica,CRI,2015,53.633,0,2159.74
Costa Rica,CRI,2016,67.356,0,2134.983
Costa Rica,CRI,2017,40.404,0,2226.283
Costa Rica,CRI,2018,58.006,0,2226.248
Costa Rica,CRI,2019,43.585,0,2210.969
Costa Rica,CRI,2020,27.483,0,2261.433
