,Entity,Code,Year,Annual CO2 emissions
14178,Mauritius,MUS,2011,3916816
14179,Mauritius,MUS,2012,3964448
14180,Mauritius,MUS,2013,4067040
14181,Mauritius,MUS,2014,4206272
14182,Mauritius,MUS,2015,4209936
14183,Mauritius,MUS,2016,4345504
14184,Mauritius,MUS,2017,4536032
14185,Mauritius,MUS,2018,4514048
14186,Mauritius,MUS,2019,4377981
14187,Mauritius,MUS,2020,3979358
14198,Mayotte,MYT,2000,161794
14199,Mayotte,MYT,2001,170447
14200,Mayotte,MYT,2002,185926
14201,Mayotte,MYT,2003,190345
14202,Mayotte,MYT,2004,208554
14203,Mayotte,MYT,2005,224552
14204,Mayotte,MYT,2006,243268
14205,Mayotte,MYT,2007,254993
14206,Mayotte,MYT,2008,288708
14207,Mayotte,MYT,2009,293332
14208,Mayotte,MYT,2010,298807
14209,Mayotte,MYT,2011,299670
14210,Mayotte,MYT,2012,296375
14211,Mayotte,MYT,2013,290465
14212,Mayotte,MYT,2014,290033
14213,Mayotte,MYT,2015,294667
14214,Mayotte,MYT,2016,301380
14215,Mayotte,MYT,2017,295806
14216,Mayotte,MYT,2018,293156
14217,Mayotte,MYT,2019,305584
14218,Mayotte,MYT,2020,305584
14328,Mexico,MEX,2000,396066364
14329,Mexico,MEX,2001,410697922
14330,Mexico,MEX,2002,411967687
14331,Mexico,MEX,2003,437757538
14332,Mexico,MEX,2004,438856697
14333,Mexico,MEX,2005,463993190
14334,Mexico,MEX,2006,476565216
14335,Mexico,MEX,2007,479786812
14336,Mexico,MEX,2008,492979670
14337,Mexico,MEX,2009,475903054
14338,Mexico,MEX,2010,463782514
14339,Mexico,MEX,2011,484164841
14340,Mexico,MEX,2012,496299580
14341,Mexico,MEX,2013,490129670
14342,Mexico,MEX,2014,481128786
14343,Mexico,MEX,2015,481974591
14344,Mexico,MEX,2016,482798052
14345,Mexico,MEX,2017,459849151
14346,Mexico,MEX,2018,455307901
14347,Mexico,MEX,2019,435512388
14348,Mexico,MEX,2020,356968119
14357,Micronesia (country),FSM,2000,128240
14358,Micronesia (country),FSM,2001,142896
14359,Micronesia (country),FSM,2002,135568
14360,Micronesia (country),FSM,2003,146560
14361,Micronesia (country),FSM,2004,142896
14362,Micronesia (country),FSM,2005,120912
14363,Micronesia (country),FSM,2006,120912
14364,Micronesia (country),FSM,2007,131904
14365,Micronesia (country),FSM,2008,109920
14366,Micronesia (country),FSM,2009,146560
14367,Micronesia (country),FSM,2010,102592
14368,Micronesia (country),FSM,2011,117248
14369,Micronesia (country),FSM,2012,124576
14370,Micronesia (country),FSM,2013,135568
14371,Micronesia (country),FSM,2014,135568
14372,Micronesia (country),FSM,2015,142896
14373,Micronesia (country),FSM,2016,142896
14374,Micronesia (country),FSM,2017,142896
14375,Micronesia (country),FSM,2018,142896
14376,Micronesia (country),FSM,2019,147293
14377,Micronesia (country),FSM,2020,147500
14526,Moldova,MDA,2000,3572952
14527,Moldova,MDA,2001,3786589
14528,Moldova,MDA,2002,4051736
14529,Moldova,MDA,2003,4404268
14530,Moldova,MDA,2004,4613424
14531,Moldova,MDA,2005,4937548
14532,Moldova,MDA,2006,5029747
14533,Moldova,MDA,2007,4978554
14534,Moldova,MDA,2008,5190380
14535,Moldova,MDA,2009,4539512
14536,Moldova,MDA,2010,4830905
14537,Moldova,MDA,2011,4944974
14538,Moldova,MDA,2012,4765682
14539,Moldova,MDA,2013,4899358
14540,Moldova,MDA,2014,4758816
14541,Moldova,MDA,2015,4781760
14542,Moldova,MDA,2016,4903671
14543,Moldova,MDA,2017,5220511
14544,Moldova,MDA,2018,5432857
14545,Moldova,MDA,2019,5156188
14546,Moldova,MDA,2020,5146876
14597,Mongolia,MNG,2000,7486824
14598,Mongolia,MNG,2001,7869910
14599,Mongolia,MNG,2002,8262491
14600,Mongolia,MNG,2003,8007876
14601,Mongolia,MNG,2004,8570727
14602,Mongolia,MNG,2005,8573710
14603,Mongolia,MNG,2006,9405776
14604,Mongolia,MNG,2007,12078744
14605,Mongolia,MNG,2008,12016684
14606,Mongolia,MNG,2009,13073986
14607,Mongolia,MNG,2010,13819950
14608,Mongolia,MNG,2011,21426490
14609,Mongolia,MNG,2012,35030922
14610,Mongolia,MNG,2013,43558789
14611,Mongolia,MNG,2014,29585990
14612,Mongolia,MNG,2015,23243136
14613,Mongolia,MNG,2016,25326724
14614,Mongolia,MNG,2017,34264826
14615,Mongolia,MNG,2018,47537186
14616,Mongolia,MNG,2019,88691326
14617,Mongolia,MNG,2020,88441761
14722,Montenegro,MNE,2000,1520843
14723,Montenegro,MNE,2001,1667268
14724,Montenegro,MNE,2002,1766249
14725,Montenegro,MNE,2003,1889193
14726,Montenegro,MNE,2004,2041278
14727,Montenegro,MNE,2005,1750836
14728,Montenegro,MNE,2006,2062832
14729,Montenegro,MNE,2007,2055504
14730,Montenegro,MNE,2008,2605104
14731,Montenegro,MNE,2009,1681776
14732,Montenegro,MNE,2010,2421904
14733,Montenegro,MNE,2011,2407248
14734,Montenegro,MNE,2012,2213056
14735,Montenegro,MNE,2013,2150768
14736,Montenegro,MNE,2014,2106800
14737,Montenegro,MNE,2015,2238704
14738,Montenegro,MNE,2016,2015200
14739,Montenegro,MNE,2017,2103136
14740,Montenegro,MNE,2018,2399920
14741,Montenegro,MNE,2019,2644994
14742,Montenegro,MNE,2020,2309894
14781,Montserrat,MSR,2000,25648
14782,Montserrat,MSR,2001,25648
14783,Montserrat,MSR,2002,47632
14784,Montserrat,MSR,2003,36640
14785,Montserrat,MSR,2004,47632
14786,Montserrat,MSR,2005,40304
14787,Montserrat,MSR,2006,40304
14788,Montserrat,MSR,2007,40304
14789,Montserrat,MSR,2008,47632
14790,Montserrat,MSR,2009,43968
14791,Montserrat,MSR,2010,62288
14792,Montserrat,MSR,2011,40304
14793,Montserrat,MSR,2012,43968
14794,Montserrat,MSR,2013,51296
14795,Montserrat,MSR,2014,47632
14796,Montserrat,MSR,2015,58624
14797,Montserrat,MSR,2016,29312
14798,Montserrat,MSR,2017,29312
14799,Montserrat,MSR,2018,29312
14800,Montserrat,MSR,2019,28610
14801,Montserrat,MSR,2020,25318
14874,Morocco,MAR,2000,33199036
14875,Morocco,MAR,2001,36805697
14876,Morocco,MAR,2002,37306287
14877,Morocco,MAR,2003,36570125
14878,Morocco,MAR,2004,42225556
14879,Morocco,MAR,2005,44660769
14880,Morocco,MAR,2006,46249416
14881,Morocco,MAR,2007,48912715
14882,Morocco,MAR,2008,51369080
14883,Morocco,MAR,2009,50859733
14884,Morocco,MAR,2010,54365200
14885,Morocco,MAR,2011,54867636
14886,Morocco,MAR,2012,56953540
14887,Morocco,MAR,2013,56606417
14888,Morocco,MAR,2014,57174916
14889,Morocco,MAR,2015,58547495
14890,Morocco,MAR,2016,58457476
14891,Morocco,MAR,2017,61628551
14892,Morocco,MAR,2018,62295068
14893,Morocco,MAR,2019,68216612
14894,Morocco,MAR,2020,64536253
14968,Mozambique,MOZ,2000,1321945
14969,Mozambique,MOZ,2001,1553994
14970,Mozambique,MOZ,2002,1537057
14971,Mozambique,MOZ,2003,1855517
14972,Mozambique,MOZ,2004,1863973
14973,Mozambique,MOZ,2005,1769698
14974,Mozambique,MOZ,2006,1915622
14975,Mozambique,MOZ,2007,2188865
14976,Mozambique,MOZ,2008,2179933
14977,Mozambique,MOZ,2009,2439006
14978,Mozambique,MOZ,2010,2634548
14979,Mozambique,MOZ,2011,3106628
14980,Mozambique,MOZ,2012,2980865
14981,Mozambique,MOZ,2013,3575519
14982,Mozambique,MOZ,2014,7899233
14983,Mozambique,MOZ,2015,6304005
14984,Mozambique,MOZ,2016,8154896
14985,Mozambique,MOZ,2017,8322881
14986,Mozambique,MOZ,2018,6891311
14987,Mozambique,MOZ,2019,7287610
14988,Mozambique,MOZ,2020,6570936
15061,Myanmar,MMR,2000,10043900
15062,Myanmar,MMR,2001,8681456
15063,Myanmar,MMR,2002,9153973
15064,Myanmar,MMR,2003,9779282
15065,Myanmar,MMR,2004,12370096
15066,Myanmar,MMR,2005,11528577
15067,Myanmar,MMR,2006,12779149
15068,Myanmar,MMR,2007,12794267
15069,Myanmar,MMR,2008,9722312
15070,Myanmar,MMR,2009,10155758
15071,Myanmar,MMR,2010,13082723
15072,Myanmar,MMR,2011,15068344
15073,Myanmar,MMR,2012,11892871
15074,Myanmar,MMR,2013,12937500
15075,Myanmar,MMR,2014,16169847
15076,Myanmar,MMR,2015,22108664
15077,Myanmar,MMR,2016,25437183
15078,Myanmar,MMR,2017,24767732
15079,Myanmar,MMR,2018,32680027
15080,Myanmar,MMR,2019,36047342
15081,Myanmar,MMR,2020,36325546
15091,Namibia,NAM,2000,1604832
15092,Namibia,NAM,2001,2011536
15093,Namibia,NAM,2002,1788032
15094,Namibia,NAM,2003,1883296
15095,Namibia,NAM,2004,1971232
15096,Namibia,NAM,2005,2311984
15097,Namibia,NAM,2006,2337632
15098,Namibia,NAM,2007,2359616
15099,Namibia,NAM,2008,3334240
15100,Namibia,NAM,2009,3055776
15101,Namibia,NAM,2010,3085088
15102,Namibia,NAM,2011,2782096
15103,Namibia,NAM,2012,3355055
15104,Namibia,NAM,2013,2567728
15105,Namibia,NAM,2014,3677997
15106,Namibia,NAM,2015,3851304
15107,Namibia,NAM,2016,4051196
15108,Namibia,NAM,2017,4216153
15109,Namibia,NAM,2018,4076921
15110,Namibia,NAM,2019,4082009
15111,Namibia,NAM,2020,3877243
15148,Nauru,NRU,2000,84272
15149,Nauru,NRU,2001,80608
15150,Nauru,NRU,2002,76944
15151,Nauru,NRU,2003,65952
15152,Nauru,NRU,2004,65952
15153,Nauru,NRU,2005,62288
15154,Nauru,NRU,2006,43968
15155,Nauru,NRU,2007,43968
15156,Nauru,NRU,2008,43968
15157,Nauru,NRU,2009,40304
15158,Nauru,NRU,2010,43968
15159,Nauru,NRU,2011,40304
15160,Nauru,NRU,2012,43968
15161,Nauru,NRU,2013,47632
15162,Nauru,NRU,2014,51296
15163,Nauru,NRU,2015,54960
15164,Nauru,NRU,2016,51296
15165,Nauru,NRU,2017,54960
15166,Nauru,NRU,2018,54960
15167,Nauru,NRU,2019,56651
15168,Nauru,NRU,2020,56731
15219,Nepal,NPL,2000,3037431
15220,Nepal,NPL,2001,3236078
15221,Nepal,NPL,2002,2596383
15222,Nepal,NPL,2003,2810383
15223,Nepal,NPL,2004,2582410
15224,Nepal,NPL,2005,2986772
15225,Nepal,NPL,2006,2456469
15226,Nepal,NPL,2007,2570341
15227,Nepal,NPL,2008,3351788
15228,Nepal,NPL,2009,4129352
15229,Nepal,NPL,2010,4824304
15230,Nepal,NPL,2011,5220429
15231,Nepal,NPL,2012,5470253
15232,Nepal,NPL,2013,6217840
15233,Nepal,NPL,2014,7591334
15234,Nepal,NPL,2015,6816731
15235,Nepal,NPL,2016,9760014
15236,Nepal,NPL,2017,11647530
15237,Nepal,NPL,2018,13690047
15238,Nepal,NPL,2019,16966544
15239,Nepal,NPL,2020,16957668
15394,Netherlands,NLD,2000,171085017
15395,Netherlands,NLD,2001,176210616
15396,Netherlands,NLD,2002,175571321
15397,Netherlands,NLD,2003,179009426
15398,Netherlands,NLD,2004,180896327
15399,Netherlands,NLD,2005,176922450
15400,Netherlands,NLD,2006,172098275
15401,Netherlands,NLD,2007,171881079
15402,Netherlands,NLD,2008,174861967
15403,Netherlands,NLD,2009,169538599
15404,Netherlands,NLD,2010,181537586
15405,Netherlands,NLD,2011,168271312
15406,Netherlands,NLD,2012,164700439
15407,Netherlands,NLD,2013,164684571
15408,Netherlands,NLD,2014,157663217
15409,Netherlands,NLD,2015,164199889
15410,Netherlands,NLD,2016,164925247
15411,Netherlands,NLD,2017,162610064
15412,Netherlands,NLD,2018,159020034
15413,Netherlands,NLD,2019,153599982
15414,Netherlands,NLD,2020,138100074
15465,New Caledonia,NCL,2000,2220454
15466,New Caledonia,NCL,2001,1876642
15467,New Caledonia,NCL,2002,2392238
15468,New Caledonia,NCL,2003,2725557
15469,New Caledonia,NCL,2004,2514913
15470,New Caledonia,NCL,2005,2809699
15471,New Caledonia,NCL,2006,2706642
15472,New Caledonia,NCL,2007,2926788
15473,New Caledonia,NCL,2008,2848035
15474,New Caledonia,NCL,2009,2932650
15475,New Caledonia,NCL,2010,3556595
15476,New Caledonia,NCL,2011,3539688
15477,New Caledonia,NCL,2012,3637863
15478,New Caledonia,NCL,2013,3848731
15479,New Caledonia,NCL,2014,4873267
15480,New Caledonia,NCL,2015,4736359
15481,New Caledonia,NCL,2016,5315237
15482,New Caledonia,NCL,2017,5345160
15483,New Caledonia,NCL,2018,5785320
15484,New Caledonia,NCL,2019,8706294
15485,New Caledonia,NCL,2020,8692686
15608,New Zealand,NZL,2000,32339419
15609,New Zealand,NZL,2001,34490005
15610,New Zealand,NZL,2002,34659519
15611,New Zealand,NZL,2003,36300950
15612,New Zealand,NZL,2004,35953304
15613,New Zealand,NZL,2005,37553454
15614,New Zealand,NZL,2006,37543425
15615,New Zealand,NZL,2007,36657303
15616,New Zealand,NZL,2008,37713283
15617,New Zealand,NZL,2009,34882460
15618,New Zealand,NZL,2010,35031266
15619,New Zealand,NZL,2011,34497004
15620,New Zealand,NZL,2012,36137911
15621,New Zealand,NZL,2013,35304681
15622,New Zealand,NZL,2014,35531369
15623,New Zealand,NZL,2015,36071297
15624,New Zealand,NZL,2016,34304683
15625,New Zealand,NZL,2017,35854823
15626,New Zealand,NZL,2018,35789215
15627,New Zealand,NZL,2019,37494502
15628,New Zealand,NZL,2020,33475158
15686,Nicaragua,NIC,2000,3721323
15687,Nicaragua,NIC,2001,3921750
15688,Nicaragua,NIC,2002,3989804
15689,Nicaragua,NIC,2003,4335245
15690,Nicaragua,NIC,2004,4377836
15691,Nicaragua,NIC,2005,4270109
15692,Nicaragua,NIC,2006,4418076
15693,Nicaragua,NIC,2007,4550682
15694,Nicaragua,NIC,2008,4365500
15695,Nicaragua,NIC,2009,4445091
15696,Nicaragua,NIC,2010,4467845
15697,Nicaragua,NIC,2011,4805903
15698,Nicaragua,NIC,2012,4546103
15699,Nicaragua,NIC,2013,4616400
15700,Nicaragua,NIC,2014,4756114
15701,Nicaragua,NIC,2015,5430290
15702,Nicaragua,NIC,2016,5382658
15703,Nicaragua,NIC,2017,5504163
15704,Nicaragua,NIC,2018,5280872
15705,Nicaragua,NIC,2019,5673088
15706,Nicaragua,NIC,2020,5073650
15749,Niger,NER,2000,693915
15750,Niger,NER,2001,652799
15751,Niger,NER,2002,695719
15752,Niger,NER,2003,754479
15753,Niger,NER,2004,809246
15754,Niger,NER,2005,708628
15755,Niger,NER,2006,687524
15756,Niger,NER,2007,715992
15757,Niger,NER,2008,801972
15758,Niger,NER,2009,961487
15759,Niger,NER,2010,1170164
15760,Niger,NER,2011,1322299
15761,Niger,NER,2012,1754420
15762,Niger,NER,2013,1890920
15763,Niger,NER,2014,2074633
15764,Niger,NER,2015,2034962
15765,Niger,NER,2016,2064274
15766,Niger,NER,2017,2005650
15767,Niger,NER,2018,1863142
15768,Niger,NER,2019,1853323
15769,Niger,NER,2020,1690423
15855,Nigeria,NGA,2000,78823114
15856,Nigeria,NGA,2001,86718724
15857,Nigeria,NGA,2002,94303640
15858,Nigeria,NGA,2003,100008039
15859,Nigeria,NGA,2004,98685312
15860,Nigeria,NGA,2005,105757809
15861,Nigeria,NGA,2006,97808933
15862,Nigeria,NGA,2007,94269806
15863,Nigeria,NGA,2008,94772175
15864,Nigeria,NGA,2009,74885064
15865,Nigeria,NGA,2010,112314215
15866,Nigeria,NGA,2011,129568735
15867,Nigeria,NGA,2012,116330752
15868,Nigeria,NGA,2013,122098213
15869,Nigeria,NGA,2014,127822805
15870,Nigeria,NGA,2015,113470026
15871,Nigeria,NGA,2016,115821151
15872,Nigeria,NGA,2017,114043392
15873,Nigeria,NGA,2018,127928170
15874,Nigeria,NGA,2019,130104061
15875,Nigeria,NGA,2020,125462961
15906,Niue,NIU,2000,7328
15907,Niue,NIU,2001,7328
15908,Niue,NIU,2002,7328
15909,Niue,NIU,2003,3664
15910,Niue,NIU,2004,3664
15911,Niue,NIU,2005,3664
15912,Niue,NIU,2006,3664
15913,Niue,NIU,2007,3664
15914,Niue,NIU,2008,7328
15915,Niue,NIU,2009,3664
15916,Niue,NIU,2010,3664
15917,Niue,NIU,2011,7328
15918,Niue,NIU,2012,7328
15919,Niue,NIU,2013,7328
15920,Niue,NIU,2014,10992
15921,Niue,NIU,2015,7328
15922,Niue,NIU,2016,7328
15923,Niue,NIU,2017,7328
15924,Niue,NIU,2018,10992
15925,Niue,NIU,2019,11330
15926,Niue,NIU,2020,11346
16142,North America,,2000,7107691709
16143,North America,,2001,7014631472
16144,North America,,2002,7068126101
16145,North America,,2003,7183859119
16146,North America,,2004,7282769072
16147,North America,,2005,7330252917
16148,North America,,2006,7265229406
16149,North America,,2007,7376088584
16150,North America,,2008,7158261808
16151,North America,,2009,6670754218
16152,North America,,2010,6875767079
16153,North America,,2011,6771607912
16154,North America,,2012,6580282771
16155,North America,,2013,6714923529
16156,North America,,2014,6753942686
16157,North America,,2015,6612704117
16158,North America,,2016,6471359556
16159,North America,,2017,6412981891
16160,North America,,2018,6588629908
16161,North America,,2019,6460726238
16162,North America,,2020,5775158655
16378,North America (excl. USA),,2000,1097183356
16379,North America (excl. USA),,2001,1109749877
16380,North America (excl. USA),,2002,1121355535
16381,North America (excl. USA),,2003,1172021624
16382,North America (excl. USA),,2004,1168762192
16383,North America (excl. USA),,2005,1195731444
16384,North America (excl. USA),,2006,1213561360
16385,North America (excl. USA),,2007,1245084426
16386,North America (excl. USA),,2008,1244184042
16387,North America (excl. USA),,2009,1192544532
16388,North America (excl. USA),,2010,1199980644
16389,North America (excl. USA),,2011,1231434434
16390,North America (excl. USA),,2012,1241584427
16391,North America (excl. USA),,2013,1240666759
16392,North America (excl. USA),,2014,1231135484
16393,North America (excl. USA),,2015,1240933560
16394,North America (excl. USA),,2016,1223335625
16395,North America (excl. USA),,2017,1205230613
16396,North America (excl. USA),,2018,1213139294
16397,North America (excl. USA),,2019,1204910031
16398,North America (excl. USA),,2020,1062388082
16490,North Korea,PRK,2000,69164938
16491,North Korea,PRK,2001,71664474
16492,North Korea,PRK,2002,68641603
16493,North Korea,PRK,2003,70138024
16494,North Korea,PRK,2004,71721172
16495,North Korea,PRK,2005,74919525
16496,North Korea,PRK,2006,76172160
16497,North Korea,PRK,2007,63478435
16498,North Korea,PRK,2008,70329490
16499,North Korea,PRK,2009,53566587
16500,North Korea,PRK,2010,50022807
16501,North Korea,PRK,2011,36185883
16502,North Korea,PRK,2012,37565141
16503,North Korea,PRK,2013,27013627
16504,North Korea,PRK,2014,30545472
16505,North Korea,PRK,2015,24621411
16506,North Korea,PRK,2016,29412375
16507,North Korea,PRK,2017,21768830
16508,North Korea,PRK,2018,17673845
16509,North Korea,PRK,2019,29379320
16510,North Korea,PRK,2020,29311104
16615,North Macedonia,MKD,2000,11995936
16616,North Macedonia,MKD,2001,11926320
16617,North Macedonia,MKD,2002,10867424
16618,North Macedonia,MKD,2003,11226496
16619,North Macedonia,MKD,2004,11105584
16620,North Macedonia,MKD,2005,11178864
16621,North Macedonia,MKD,2006,10834448
16622,North Macedonia,MKD,2007,9383504
16623,North Macedonia,MKD,2008,9295568
16624,North Macedonia,MKD,2009,8592080
16625,North Macedonia,MKD,2010,8500480
16626,North Macedonia,MKD,2011,9196640
16627,North Macedonia,MKD,2012,8734976
16628,North Macedonia,MKD,2013,7771344
16629,North Macedonia,MKD,2014,7459904
16630,North Macedonia,MKD,2015,7023888
16631,North Macedonia,MKD,2016,6987248
16632,North Macedonia,MKD,2017,7503872
16633,North Macedonia,MKD,2018,7023888
16634,North Macedonia,MKD,2019,7974674
16635,North Macedonia,MKD,2020,7146509
16804,Norway,NOR,2000,42171000
16805,Norway,NOR,2001,43537000
16806,Norway,NOR,2002,42623000
16807,Norway,NOR,2003,44012000
16808,Norway,NOR,2004,44357000
16809,Norway,NOR,2005,43382000
16810,Norway,NOR,2006,43972000
16811,Norway,NOR,2007,45714000
16812,Norway,NOR,2008,44837000
16813,Norway,NOR,2009,43268000
16814,Norway,NOR,2010,45697000
16815,Norway,NOR,2011,44817000
16816,Norway,NOR,2012,44342000
16817,Norway,NOR,2013,44639000
16818,Norway,NOR,2014,45078000
16819,Norway,NOR,2015,45616000
16820,Norway,NOR,2016,44800000
16821,Norway,NOR,2017,44372000
16822,Norway,NOR,2018,44469000
16823,Norway,NOR,2019,42865000
16824,Norway,NOR,2020,41283000
16965,Oceania,,2000,391609448
16966,Oceania,,2001,402960130
16967,Oceania,,2002,410452456
16968,Oceania,,2003,419239575
16969,Oceania,,2004,433075344
16970,Oceania,,2005,435514013
16971,Oceania,,2006,445148448
16972,Oceania,,2007,450934284
16973,Oceania,,2008,458011016
16974,Oceania,,2009,447206249
16975,Oceania,,2010,451189137
16976,Oceania,,2011,451908773
16977,Oceania,,2012,450679901
16978,Oceania,,2013,441040275
16979,Oceania,,2014,449238205
16980,Oceania,,2015,454010038
16981,Oceania,,2016,465735657
16982,Oceania,,2017,466026027
16983,Oceania,,2018,467724583
16984,Oceania,,2019,471189339
16985,Oceania,,2020,444571198
17022,Oman,OMN,2000,21535572
17023,Oman,OMN,2001,20106774
17024,Oman,OMN,2002,25234870
17025,Oman,OMN,2003,32027533
17026,Oman,OMN,2004,27592451
17027,Oman,OMN,2005,29467403
17028,Oman,OMN,2006,39046693
17029,Oman,OMN,2007,43969601
17030,Oman,OMN,2008,42110056
17031,Oman,OMN,2009,40653914
17032,Oman,OMN,2010,46915050
17033,Oman,OMN,2011,53475839
17034,Oman,OMN,2012,58968114
17035,Oman,OMN,2013,61277989
17036,Oman,OMN,2014,60676369
17037,Oman,OMN,2015,61856413
17038,Oman,OMN,2016,60310441
17039,Oman,OMN,2017,65905605
17040,Oman,OMN,2018,60616976
17041,Oman,OMN,2019,60756740
17042,Oman,OMN,2020,62162570
17097,Pakistan,PAK,2000,105419768
17098,Pakistan,PAK,2001,107126423
17099,Pakistan,PAK,2002,112903875
17100,Pakistan,PAK,2003,117490988
17101,Pakistan,PAK,2004,129959785
17102,Pakistan,PAK,2005,134756587
17103,Pakistan,PAK,2006,143726406
17104,Pakistan,PAK,2007,155845590
17105,Pakistan,PAK,2008,155356299
17106,Pakistan,PAK,2009,155220768
17107,Pakistan,PAK,2010,154145307
17108,Pakistan,PAK,2011,154659589
17109,Pakistan,PAK,2012,153876181
17110,Pakistan,PAK,2013,150450706
17111,Pakistan,PAK,2014,156243128
17112,Pakistan,PAK,2015,169251789
17113,Pakistan,PAK,2016,207018569
17114,Pakistan,PAK,2017,233977568
17115,Pakistan,PAK,2018,238305865
17116,Pakistan,PAK,2019,234288957
17117,Pakistan,PAK,2020,234754740
17163,Palau,PLW,2000,208848
17164,Palau,PLW,2001,216176
17165,Palau,PLW,2002,212512
17166,Palau,PLW,2003,212512
17167,Palau,PLW,2004,216176
17168,Palau,PLW,2005,219840
17169,Palau,PLW,2006,227168
17170,Palau,PLW,2007,252816
17171,Palau,PLW,2008,205184
17172,Palau,PLW,2009,197856
17173,Palau,PLW,2010,208848
17174,Palau,PLW,2011,216176
17175,Palau,PLW,2012,223504
17176,Palau,PLW,2013,227168
17177,Palau,PLW,2014,219840
17178,Palau,PLW,2015,205184
17179,Palau,PLW,2016,212512
17180,Palau,PLW,2017,216176
17181,Palau,PLW,2018,212512
17182,Palau,PLW,2019,219051
17183,Palau,PLW,2020,219358
17194,Palestine,PSE,2000,1659792
17195,Palestine,PSE,2001,1348352
17196,Palestine,PSE,2002,1154160
17197,Palestine,PSE,2003,1278736
17198,Palestine,PSE,2004,2194736
17199,Palestine,PSE,2005,2740672
17200,Palestine,PSE,2006,2264352
17201,Palestine,PSE,2007,2322976
17202,Palestine,PSE,2008,2051840
17203,Palestine,PSE,2009,2088480
17204,Palestine,PSE,2010,2033520
17205,Palestine,PSE,2011,2246032
17206,Palestine,PSE,2012,2198400
17207,Palestine,PSE,2013,2436560
17208,Palestine,PSE,2014,2835936
17209,Palestine,PSE,2015,3004480
17210,Palestine,PSE,2016,3231648
17211,Palestine,PSE,2017,3268288
17212,Palestine,PSE,2018,2956848
17213,Palestine,PSE,2019,2985892
17214,Palestine,PSE,2020,2898754
17267,Panama,PAN,2000,5728391
17268,Panama,PAN,2001,6953090
17269,Panama,PAN,2002,5821097
17270,Panama,PAN,2003,6090004
17271,Panama,PAN,2004,5710970
17272,Panama,PAN,2005,6971338
17273,Panama,PAN,2006,7524040
17274,Panama,PAN,2007,7349627
17275,Panama,PAN,2008,7334595
17276,Panama,PAN,2009,8460693
17277,Panama,PAN,2010,9072099
17278,Panama,PAN,2011,9952930
17279,Panama,PAN,2012,9768100
17280,Panama,PAN,2013,10513283
17281,Panama,PAN,2014,10855411
17282,Panama,PAN,2015,10877607
17283,Panama,PAN,2016,10555175
17284,Panama,PAN,2017,11211974
17285,Panama,PAN,2018,10730711
17286,Panama,PAN,2019,12293851
17287,Panama,PAN,2020,10779522
17368,Papua New Guinea,PNG,2000,2663728
17369,Papua New Guinea,PNG,2001,3206000
17370,Papua New Guinea,PNG,2002,3484464
17371,Papua New Guinea,PNG,2003,3942464
17372,Papua New Guinea,PNG,2004,4484736
17373,Papua New Guinea,PNG,2005,4382144
17374,Papua New Guinea,PNG,2006,4305200
17375,Papua New Guinea,PNG,2007,6115216
17376,Papua New Guinea,PNG,2008,4792512
17377,Papua New Guinea,PNG,2009,5089296
17378,Papua New Guinea,PNG,2010,4660608
17379,Papua New Guinea,PNG,2011,5224920
17380,Papua New Guinea,PNG,2012,4975712
17381,Papua New Guinea,PNG,2013,5331120
17382,Papua New Guinea,PNG,2014,6049264
17383,Papua New Guinea,PNG,2015,6364322
17384,Papua New Guinea,PNG,2016,6635504
17385,Papua New Guinea,PNG,2017,6375360
17386,Papua New Guinea,PNG,2018,6408336
17387,Papua New Guinea,PNG,2019,6617732
17388,Papua New Guinea,PNG,2020,6652121
17439,Paraguay,PRY,2000,3606132
17440,Paraguay,PRY,2001,3695507
17441,Paraguay,PRY,2002,3857264
17442,Paraguay,PRY,2003,4031488
17443,Paraguay,PRY,2004,4061307
17444,Paraguay,PRY,2005,3779891
17445,Paraguay,PRY,2006,3908692
17446,Paraguay,PRY,2007,4041562
17447,Paraguay,PRY,2008,4277954
17448,Paraguay,PRY,2009,4531500
17449,Paraguay,PRY,2010,5021793
17450,Paraguay,PRY,2011,5198721
17451,Paraguay,PRY,2012,5173286
17452,Paraguay,PRY,2013,5172147
17453,Paraguay,PRY,2014,5458230
17454,Paraguay,PRY,2015,6051014
17455,Paraguay,PRY,2016,7182787
17456,Paraguay,PRY,2017,8073223
17457,Paraguay,PRY,2018,8509239
17458,Paraguay,PRY,2019,8524898
17459,Paraguay,PRY,2020,7569706
17576,Peru,PER,2000,30103859
17577,Peru,PER,2001,26980952
17578,Peru,PER,2002,27009978
17579,Peru,PER,2003,26210112
17580,Peru,PER,2004,31708170
17581,Peru,PER,2005,36934245
17582,Peru,PER,2006,28431739
17583,Peru,PER,2007,34669061
17584,Peru,PER,2008,40810316
17585,Peru,PER,2009,51317629
17586,Peru,PER,2010,57173442
17587,Peru,PER,2011,48924089
17588,Peru,PER,2012,54040984
17589,Peru,PER,2013,43062510
17590,Peru,PER,2014,49433706
17591,Peru,PER,2015,49066819
17592,Peru,PER,2016,52719506
17593,Peru,PER,2017,53722054
17594,Peru,PER,2018,54649143
17595,Peru,PER,2019,54977537
17596,Peru,PER,2020,44706055
17687,Philippines,PHL,2000,72347741
17688,Philippines,PHL,2001,70303956
17689,Philippines,PHL,2002,70156337
17690,Philippines,PHL,2003,70215303
17691,Philippines,PHL,2004,72771498
17692,Philippines,PHL,2005,73272162
