Entity,Code,Year,Annual CO2 emissions
Saint Helena,SHN,2012,10992
Saint Helena,SHN,2013,10992
Saint Helena,SHN,2014,10992
Saint Helena,SHN,2015,10992
Saint Helena,SHN,2016,14656
Saint Helena,SHN,2017,10992
Saint Helena,SHN,2018,10992
Saint Helena,SHN,2019,10729
Saint Helena,SHN,2020,9494
Saint Kitts and Nevis,KNA,2000,172208
Saint Kitts and Nevis,KNA,2001,175872
Saint Kitts and Nevis,KNA,2002,197856
Saint Kitts and Nevis,KNA,2003,197856
Saint Kitts and Nevis,KNA,2004,212512
Saint Kitts and Nevis,KNA,2005,197856
Saint Kitts and Nevis,KNA,2006,201520
Saint Kitts and Nevis,KNA,2007,216176
Saint Kitts and Nevis,KNA,2008,216176
Saint Kitts and Nevis,KNA,2009,223504
Saint Kitts and Nevis,KNA,2010,219840
Saint Kitts and Nevis,KNA,2011,230832
Saint Kitts and Nevis,KNA,2012,219840
Saint Kitts and Nevis,KNA,2013,223504
Saint Kitts and Nevis,KNA,2014,230832
Saint Kitts and Nevis,KNA,2015,234496
Saint Kitts and Nevis,KNA,2016,238160
Saint Kitts and Nevis,KNA,2017,241824
Saint Kitts and Nevis,KNA,2018,245488
Saint Kitts and Nevis,KNA,2019,239610
Saint Kitts and Nevis,KNA,2020,212040
Saint Lucia,LCA,2000,348080
Saint Lucia,LCA,2001,359072
Saint Lucia,LCA,2002,359072
Saint Lucia,LCA,2003,377392
Saint Lucia,LCA,2004,403040
Saint Lucia,LCA,2005,388384
Saint Lucia,LCA,2006,410368
Saint Lucia,LCA,2007,425024
Saint Lucia,LCA,2008,425024
Saint Lucia,LCA,2009,425024
Saint Lucia,LCA,2010,487312
Saint Lucia,LCA,2011,487312
Saint Lucia,LCA,2012,490976
Saint Lucia,LCA,2013,487312
Saint Lucia,LCA,2014,483648
Saint Lucia,LCA,2015,479984
Saint Lucia,LCA,2016,487312
Saint Lucia,LCA,2017,505632
Saint Lucia,LCA,2018,509296
Saint Lucia,LCA,2019,497102
Saint Lucia,LCA,2020,439905
Saint Pierre and Miquelon,SPM,2000,54960
Saint Pierre and Miquelon,SPM,2001,54960
Saint Pierre and Miquelon,SPM,2002,58624
Saint Pierre and Miquelon,SPM,2003,62288
Saint Pierre and Miquelon,SPM,2004,58624
Saint Pierre and Miquelon,SPM,2005,62288
Saint Pierre and Miquelon,SPM,2006,65952
Saint Pierre and Miquelon,SPM,2007,65952
Saint Pierre and Miquelon,SPM,2008,65952
Saint Pierre and Miquelon,SPM,2009,65952
Saint Pierre and Miquelon,SPM,2010,65952
Saint Pierre and Miquelon,SPM,2011,65952
Saint Pierre and Miquelon,SPM,2012,65952
Saint Pierre and Miquelon,SPM,2013,65952
Saint Pierre and Miquelon,SPM,2014,65952
Saint Pierre and Miquelon,SPM,2015,65952
Saint Pierre and Miquelon,SPM,2016,65952
Saint Pierre and Miquelon,SPM,2017,65952
Saint Pierre and Miquelon,SPM,2018,58624
Saint Pierre and Miquelon,SPM,2019,57220
Saint Pierre and Miquelon,SPM,2020,50636
Saint Vincent and the Grenadines,VCT,2000,146560
Saint Vincent and the Grenadines,VCT,2001,179536
Saint Vincent and the Grenadines,VCT,2002,186864
Saint Vincent and the Grenadines,VCT,2003,197856
Saint Vincent and the Grenadines,VCT,2004,219840
Saint Vincent and the Grenadines,VCT,2005,219840
Saint Vincent and the Grenadines,VCT,2006,216176
Saint Vincent and the Grenadines,VCT,2007,234496
Saint Vincent and the Grenadines,VCT,2008,219840
Saint Vincent and the Grenadines,VCT,2009,278464
Saint Vincent and the Grenadines,VCT,2010,219840
Saint Vincent and the Grenadines,VCT,2011,216176
Saint Vincent and the Grenadines,VCT,2012,230832
Saint Vincent and the Grenadines,VCT,2013,219840
Saint Vincent and the Grenadines,VCT,2014,252816
Saint Vincent and the Grenadines,VCT,2015,234496
Saint Vincent and the Grenadines,VCT,2016,241824
Saint Vincent and the Grenadines,VCT,2017,216176
Saint Vincent and the Grenadines,VCT,2018,241824
Saint Vincent and the Grenadines,VCT,2019,236034
Saint Vincent and the Grenadines,VCT,2020,208876
Samoa,WSM,2000,142896
Samoa,WSM,2001,153888
Samoa,WSM,2002,161216
Samoa,WSM,2003,157552
Samoa,WSM,2004,164880
Samoa,WSM,2005,168544
Samoa,WSM,2006,172208
Samoa,WSM,2007,179536
Samoa,WSM,2008,161216
Samoa,WSM,2009,168544
Samoa,WSM,2010,183200
Samoa,WSM,2011,190528
Samoa,WSM,2012,186864
Samoa,WSM,2013,194192
Samoa,WSM,2014,201520
Samoa,WSM,2015,227168
Samoa,WSM,2016,238160
Samoa,WSM,2017,245488
Samoa,WSM,2018,238160
Samoa,WSM,2019,245489
Samoa,WSM,2020,245833
Sao Tome and Principe,STP,2000,47632
Sao Tome and Principe,STP,2001,51296
Sao Tome and Principe,STP,2002,58624
Sao Tome and Principe,STP,2003,65952
Sao Tome and Principe,STP,2004,73280
Sao Tome and Principe,STP,2005,76944
Sao Tome and Principe,STP,2006,84272
Sao Tome and Principe,STP,2007,84272
Sao Tome and Principe,STP,2008,84272
Sao Tome and Principe,STP,2009,91600
Sao Tome and Principe,STP,2010,98928
Sao Tome and Principe,STP,2011,98928
Sao Tome and Principe,STP,2012,117248
Sao Tome and Principe,STP,2013,120912
Sao Tome and Principe,STP,2014,117248
Sao Tome and Principe,STP,2015,120912
Sao Tome and Principe,STP,2016,124576
Sao Tome and Principe,STP,2017,128240
Sao Tome and Principe,STP,2018,131904
Sao Tome and Principe,STP,2019,126263
Sao Tome and Principe,STP,2020,112744
Saudi Arabia,SAU,2000,296363782
Saudi Arabia,SAU,2001,296588051
Saudi Arabia,SAU,2002,325697903
Saudi Arabia,SAU,2003,326517114
Saudi Arabia,SAU,2004,394584890
Saudi Arabia,SAU,2005,395854760
Saudi Arabia,SAU,2006,431291968
Saudi Arabia,SAU,2007,386507147
Saudi Arabia,SAU,2008,432336410
Saudi Arabia,SAU,2009,465844309
Saudi Arabia,SAU,2010,517715947
Saudi Arabia,SAU,2011,497659010
Saudi Arabia,SAU,2012,563179493
Saudi Arabia,SAU,2013,540805232
Senegal,SEN,2000,3902052
Senegal,SEN,2001,4258100
Senegal,SEN,2002,4436925
Senegal,SEN,2003,4927512
Senegal,SEN,2004,5238223
Senegal,SEN,2005,5538919
Senegal,SEN,2006,4422390
Senegal,SEN,2007,4862531
Senegal,SEN,2008,4740295
Senegal,SEN,2009,5257668
Senegal,SEN,2010,6862391
Senegal,SEN,2011,7818837
Senegal,SEN,2012,7362129
Senegal,SEN,2013,7852669
Senegal,SEN,2014,8724360
Senegal,SEN,2015,9845416
Senegal,SEN,2016,10015698
Senegal,SEN,2017,10745803
Senegal,SEN,2018,11330392
Senegal,SEN,2019,11265532
Senegal,SEN,2020,10451209
Serbia,SRB,2000,44950193
Serbia,SRB,2001,48098901
Serbia,SRB,2002,51018599
Serbia,SRB,2003,54764401
Serbia,SRB,2004,59009551
Serbia,SRB,2005,51634114
Serbia,SRB,2006,60838317
Serbia,SRB,2007,59554391
Serbia,SRB,2008,51778176
Serbia,SRB,2009,45895094
Serbia,SRB,2010,45696426
Serbia,SRB,2011,48957080
Serbia,SRB,2012,43724476
Serbia,SRB,2013,44545828
Serbia,SRB,2014,37189122
Serbia,SRB,2015,43746096
Serbia,SRB,2016,45034457
Serbia,SRB,2017,45525947
Serbia,SRB,2018,44260984
Serbia,SRB,2019,49337634
Serbia,SRB,2020,43135397
Seychelles,SYC,2000,315104
Seychelles,SYC,2001,344416
Seychelles,SYC,2002,348080
Seychelles,SYC,2003,340752
Seychelles,SYC,2004,370064
Seychelles,SYC,2005,381056
Seychelles,SYC,2006,384720
Seychelles,SYC,2007,403040
Seychelles,SYC,2008,414032
Seychelles,SYC,2009,439680
Seychelles,SYC,2010,443344
Seychelles,SYC,2011,406704
Seychelles,SYC,2012,425024
Seychelles,SYC,2013,414032
Seychelles,SYC,2014,461664
Seychelles,SYC,2015,479984
Seychelles,SYC,2016,534944
Seychelles,SYC,2017,556928
Seychelles,SYC,2018,556928
Seychelles,SYC,2019,581093
Seychelles,SYC,2020,491067
Sierra Leone,SLE,2000,329760
Sierra Leone,SLE,2001,432352
Sierra Leone,SLE,2002,501968
Sierra Leone,SLE,2003,534944
Sierra Leone,SLE,2004,520288
Sierra Leone,SLE,2005,425024
Sierra Leone,SLE,2006,578912
Sierra Leone,SLE,2007,487312
Sierra Leone,SLE,2008,505632
Sierra Leone,SLE,2009,501968
Sierra Leone,SLE,2010,542272
Sierra Leone,SLE,2011,710816
Sierra Leone,SLE,2012,831728
Sierra Leone,SLE,2013,1007600
Sierra Leone,SLE,2014,1110192
Sierra Leone,SLE,2015,875696
Sierra Leone,SLE,2016,905008
Sierra Leone,SLE,2017,912336
Sierra Leone,SLE,2018,952640
Sierra Leone,SLE,2019,960643
Sierra Leone,SLE,2020,877190
Singapore,SGP,2000,48394112
Singapore,SGP,2001,49200212
Singapore,SGP,2002,47093392
Singapore,SGP,2003,49438352
Singapore,SGP,2004,46858896
Singapore,SGP,2005,36467792
Singapore,SGP,2006,43044672
Singapore,SGP,2007,47518416
Singapore,SGP,2008,57572432
Singapore,SGP,2009,90097760
Singapore,SGP,2010,56619792
Singapore,SGP,2011,30271968
Singapore,SGP,2012,48144960
Singapore,SGP,2013,54366432
Singapore,SGP,2014,55209152
Singapore,SGP,2015,62130448
Singapore,SGP,2016,40274688
Singapore,SGP,2017,39065568
Singapore,SGP,2018,46001520
Singapore,SGP,2019,45705294
Singapore,SGP,2020,45503904
Sint Maarten (Dutch part),SXM,2000,570568
Sint Maarten (Dutch part),SXM,2001,581003
Sint Maarten (Dutch part),SXM,2002,560133
Sint Maarten (Dutch part),SXM,2003,560506
Sint Maarten (Dutch part),SXM,2004,588084
Sint Maarten (Dutch part),SXM,2005,582866
Sint Maarten (Dutch part),SXM,2006,607463
Sint Maarten (Dutch part),SXM,2007,683862
Sint Maarten (Dutch part),SXM,2008,657774
Sint Maarten (Dutch part),SXM,2009,673054
Sint Maarten (Dutch part),SXM,2010,463610
Sint Maarten (Dutch part),SXM,2011,591438
Sint Maarten (Dutch part),SXM,2012,696160
Sint Maarten (Dutch part),SXM,2013,714480
Sint Maarten (Dutch part),SXM,2014,732800
Sint Maarten (Dutch part),SXM,2015,754784
Sint Maarten (Dutch part),SXM,2016,762112
Sint Maarten (Dutch part),SXM,2017,751120
Sint Maarten (Dutch part),SXM,2018,721808
Sint Maarten (Dutch part),SXM,2019,704525
Sint Maarten (Dutch part),SXM,2020,623462
Slovakia,SVK,2000,41152237
Slovakia,SVK,2001,43245270
Slovakia,SVK,2002,41974800
Slovakia,SVK,2003,42306683
Slovakia,SVK,2004,42787218
Slovakia,SVK,2005,42792585
Slovakia,SVK,2006,42557319
Slovakia,SVK,2007,40976332
Slovakia,SVK,2008,41372972
Slovakia,SVK,2009,37634920
Slovakia,SVK,2010,38411715
Slovakia,SVK,2011,37999489
Slovakia,SVK,2012,35921155
Slovakia,SVK,2013,35507167
Slovakia,SVK,2014,33591137
Slovakia,SVK,2015,34410632
Slovakia,SVK,2016,34855945
Slovakia,SVK,2017,36030606
Slovakia,SVK,2018,36029541
Slovakia,SVK,2019,33773451
Slovakia,SVK,2020,30730385
Slovenia,SVN,2000,15043127
Slovenia,SVN,2001,16288266
Slovenia,SVN,2002,16547109
Slovenia,SVN,2003,16249618
Slovenia,SVN,2004,16679951
Slovenia,SVN,2005,16904770
Slovenia,SVN,2006,17150495
Slovenia,SVN,2007,17315219
Slovenia,SVN,2008,18249874
Slovenia,SVN,2009,16176752
Slovenia,SVN,2010,16431818
Slovenia,SVN,2011,16333590
Slovenia,SVN,2012,15736752
Slovenia,SVN,2013,15106405
Slovenia,SVN,2014,13540462
Slovenia,SVN,2015,13622783
Slovenia,SVN,2016,14425252
Slovenia,SVN,2017,14591882
Slovenia,SVN,2018,14493544
Slovenia,SVN,2019,14005901
Slovenia,SVN,2020,12562986
Solomon Islands,SLB,2000,223504
Solomon Islands,SLB,2001,234496
Solomon Islands,SLB,2002,245488
Solomon Islands,SLB,2003,256480
Solomon Islands,SLB,2004,274800
Solomon Islands,SLB,2005,282128
Solomon Islands,SLB,2006,289456
Solomon Islands,SLB,2007,300448
Solomon Islands,SLB,2008,307776
Solomon Islands,SLB,2009,318768
Solomon Islands,SLB,2010,329760
Solomon Islands,SLB,2011,344416
Solomon Islands,SLB,2012,348080
Solomon Islands,SLB,2013,373728
Solomon Islands,SLB,2014,329760
Solomon Islands,SLB,2015,293120
Solomon Islands,SLB,2016,289456
Solomon Islands,SLB,2017,285792
Solomon Islands,SLB,2018,289456
Solomon Islands,SLB,2019,298363
Solomon Islands,SLB,2020,298781
Somalia,SOM,2000,479984
Somalia,SOM,2001,501968
Somalia,SOM,2002,586240
Somalia,SOM,2003,593568
Somalia,SOM,2004,593568
Somalia,SOM,2005,593568
Somalia,SOM,2006,593568
Somalia,SOM,2007,608224
Somalia,SOM,2008,600896
Somalia,SOM,2009,597232
Somalia,SOM,2010,611888
Somalia,SOM,2011,611888
Somalia,SOM,2012,608224
Somalia,SOM,2013,630208
Somalia,SOM,2014,630208
Somalia,SOM,2015,630208
Somalia,SOM,2016,637536
Somalia,SOM,2017,637536
Somalia,SOM,2018,637536
Somalia,SOM,2019,665199
Somalia,SOM,2020,562143
South Africa,ZAF,2000,378254856
South Africa,ZAF,2001,371516696
South Africa,ZAF,2002,356357408
South Africa,ZAF,2003,404173093
South Africa,ZAF,2004,449078688
South Africa,ZAF,2005,415924640
South Africa,ZAF,2006,446622588
South Africa,ZAF,2007,464800275
South Africa,ZAF,2008,494642254
South Africa,ZAF,2009,502259444
South Africa,ZAF,2010,466930008
South Africa,ZAF,2011,473948952
South Africa,ZAF,2012,461138966
South Africa,ZAF,2013,455865944
South Africa,ZAF,2014,480627936
South Africa,ZAF,2015,450571528
South Africa,ZAF,2016,464769069
South Africa,ZAF,2017,464198740
South Africa,ZAF,2018,464192622
South Africa,ZAF,2019,475922616
South Africa,ZAF,2020,451957087
South Korea,KOR,2000,440530735
South Korea,KOR,2001,456245393
South Korea,KOR,2002,476789310
South Korea,KOR,2003,485954842
South Korea,KOR,2004,492249170
South Korea,KOR,2005,499564402
South Korea,KOR,2006,504505722
South Korea,KOR,2007,522906312
South Korea,KOR,2008,534024939
South Korea,KOR,2009,539230049
South Korea,KOR,2010,595589920
South Korea,KOR,2020,597605055
South Sudan,SSD,2000,459821
South Sudan,SSD,2001,529084
South Sudan,SSD,2002,674322
South Sudan,SSD,2003,753349
South Sudan,SSD,2004,951984
South Sudan,SSD,2005,912013
South Sudan,SSD,2006,998668
South Sudan,SSD,2007,1173199
South Sudan,SSD,2008,1239105
South Sudan,SSD,2009,1290671
South Sudan,SSD,2010,1313250
South Sudan,SSD,2011,1281212
South Sudan,SSD,2012,1330032
South Sudan,SSD,2013,1443616
South Sudan,SSD,2014,1524224
South Sudan,SSD,2015,1912608
South Sudan,SSD,2016,1703760
South Sudan,SSD,2017,1454608
South Sudan,SSD,2018,1337360
South Sudan,SSD,2019,1395388
South Sudan,SSD,2020,1179207
Spain,ESP,2000,311384586
Spain,ESP,2001,313343951
Spain,ESP,2002,333447052
Spain,ESP,2003,337700854
Spain,ESP,2004,354611847
Spain,ESP,2005,369681300
Spain,ESP,2006,360702602
Spain,ESP,2007,368546020
Spain,ESP,2008,336767465
Spain,ESP,2009,297385075
Spain,ESP,2010,283872713
Spain,ESP,2011,284729530
Spain,ESP,2012,278963927
Spain,ESP,2013,252726123
Spain,ESP,2014,255067902
Spain,ESP,2015,271694203
Spain,ESP,2016,260757956
Spain,ESP,2017,274641963
Spain,ESP,2018,269713437
Spain,ESP,2019,251498499
Spain,ESP,2020,208914968
Sri Lanka,LKA,2000,10134099
Sri Lanka,LKA,2001,10326369
Sri Lanka,LKA,2002,10948020
Sri Lanka,LKA,2003,10953041
Sri Lanka,LKA,2004,12147363
Sri Lanka,LKA,2005,11935225
Sri Lanka,LKA,2006,11792541
Sri Lanka,LKA,2007,12151910
Sri Lanka,LKA,2008,11987291
Sri Lanka,LKA,2009,12944645
Sri Lanka,LKA,2010,13050987
Sri Lanka,LKA,2011,14886152
Sri Lanka,LKA,2012,15798102
Sri Lanka,LKA,2013,14679056
Sri Lanka,LKA,2014,17690987
Sri Lanka,LKA,2015,19830283
Sri Lanka,LKA,2016,23027101
Sri Lanka,LKA,2017,23030453
Sri Lanka,LKA,2018,20998382
Sri Lanka,LKA,2019,22824893
Sri Lanka,LKA,2020,21106254
Sudan,SDN,2000,5055397
Sudan,SDN,2001,5817098
Sudan,SDN,2002,7417876
Sudan,SDN,2003,8284643
Sudan,SDN,2004,10470832
Sudan,SDN,2005,10028067
Sudan,SDN,2006,10983681
Sudan,SDN,2007,12904736
Sudan,SDN,2008,13634101
Sudan,SDN,2009,14188878
Sudan,SDN,2010,14397601
Sudan,SDN,2011,14016871
Sudan,SDN,2012,14538701
Sudan,SDN,2013,16175480
Sudan,SDN,2014,16644807
Sudan,SDN,2015,20162632
Sudan,SDN,2016,19311333
Sudan,SDN,2017,21714917
Sudan,SDN,2018,21179973
Sudan,SDN,2019,22031477
Sudan,SDN,2020,18859244
Suriname,SUR,2000,2192347
Suriname,SUR,2001,2362832
Suriname,SUR,2002,1560114
Suriname,SUR,2003,1537767
Suriname,SUR,2004,1555785
Suriname,SUR,2005,1588520
Suriname,SUR,2006,1738560
Suriname,SUR,2007,1756384
Suriname,SUR,2008,1935232
Suriname,SUR,2009,1994368
Suriname,SUR,2010,2395704
Suriname,SUR,2011,2179800
Suriname,SUR,2012,2634976
Suriname,SUR,2013,2744348
Suriname,SUR,2014,2808578
Suriname,SUR,2015,2702357
Suriname,SUR,2016,2275902
Suriname,SUR,2017,2474054
Suriname,SUR,2018,2514342
Suriname,SUR,2019,2520260
Suriname,SUR,2020,2224178
Sweden,SWE,2000,54709803
Sweden,SWE,2001,55637649
Sweden,SWE,2002,56606994
Sweden,SWE,2003,57188352
Sweden,SWE,2004,56501179
Sweden,SWE,2005,53884416
Sweden,SWE,2006,53702639
Sweden,SWE,2007,52970191
Sweden,SWE,2008,50886839
Sweden,SWE,2009,47252201
Sweden,SWE,2010,53126353
Sweden,SWE,2011,49257269
Sweden,SWE,2012,46773851
Sweden,SWE,2013,45205996
Sweden,SWE,2014,43335944
Sweden,SWE,2015,43602601
Sweden,SWE,2016,43262009
Sweden,SWE,2017,42593728
Sweden,SWE,2018,42095408
Sweden,SWE,2019,40936867
Sweden,SWE,2020,38634794
Switzerland,CHE,2000,43617591
Switzerland,CHE,2001,45082401
Switzerland,CHE,2002,43467507
Switzerland,CHE,2003,44651905
Switzerland,CHE,2004,45236397
Switzerland,CHE,2005,45788174
Switzerland,CHE,2006,45373455
Switzerland,CHE,2007,43368090
Switzerland,CHE,2008,44714048
Switzerland,CHE,2009,43534481
Switzerland,CHE,2010,45049377
Switzerland,CHE,2011,40985444
Switzerland,CHE,2012,42254632
Switzerland,CHE,2013,43185681
Switzerland,CHE,2014,39231220
Switzerland,CHE,2015,38731004
Switzerland,CHE,2016,39192544
Switzerland,CHE,2017,38182513
Switzerland,CHE,2018,36867631
Switzerland,CHE,2019,36741865
Switzerland,CHE,2020,32298333
Syria,SYR,2000,50481212
Syria,SYR,2001,48139900
Syria,SYR,2002,38439424
Syria,SYR,2003,53581772
Syria,SYR,2004,50384730
Syria,SYR,2005,49881564
Syria,SYR,2006,52841498
Syria,SYR,2007,65718960
Syria,SYR,2008,66876696
Syria,SYR,2009,61562260
Syria,SYR,2010,60716515
Syria,SYR,2011,57784694
Syria,SYR,2012,47230831
Syria,SYR,2013,34233685
Syria,SYR,2014,30841237
Syria,SYR,2015,28162773
Syria,SYR,2016,29079394
Syria,SYR,2017,32050898
Syria,SYR,2018,30365540
Syria,SYR,2019,31008655
Syria,SYR,2020,30531928
Taiwan,TWN,2000,226979000
Taiwan,TWN,2001,229927000
Taiwan,TWN,2002,237650000
Taiwan,TWN,2003,248401000
Taiwan,TWN,2004,257883000
Taiwan,TWN,2005,266460000
Taiwan,TWN,2006,276159000
Taiwan,TWN,2007,279800000
Taiwan,TWN,2008,266595000
Taiwan,TWN,2009,252506000
Taiwan,TWN,2010,270148000
Taiwan,TWN,2011,276283000
Taiwan,TWN,2012,272756000
Taiwan,TWN,2013,273797000
Taiwan,TWN,2014,276311000
Taiwan,TWN,2015,275836000
Taiwan,TWN,2016,279705000
Taiwan,TWN,2017,284812000
Taiwan,TWN,2018,282843000
Taiwan,TWN,2019,275333035
Taiwan,TWN,2020,273174653
Tajikistan,TJK,2000,2233862
Tajikistan,TJK,2001,2287606
Tajikistan,TJK,2002,1877243
Tajikistan,TJK,2003,2070857
Tajikistan,TJK,2004,2560492
Tajikistan,TJK,2005,2439487
Tajikistan,TJK,2006,2655168
Tajikistan,TJK,2007,3227096
Tajikistan,TJK,2008,2896020
Tajikistan,TJK,2009,2443974
Tajikistan,TJK,2010,2536415
Tajikistan,TJK,2011,2340736
Tajikistan,TJK,2012,2933412
Tajikistan,TJK,2013,2906893
Tajikistan,TJK,2014,4600122
Tajikistan,TJK,2015,5302282
Tajikistan,TJK,2016,6439912
Tajikistan,TJK,2017,7865014
Tajikistan,TJK,2018,9107618
Tajikistan,TJK,2019,8634131
Tajikistan,TJK,2020,9447656
Tanzania,TZA,2000,2571821
Tanzania,TZA,2001,3040810
Tanzania,TZA,2002,3485616
Tanzania,TZA,2003,3687241
Tanzania,TZA,2004,4232275
Tanzania,TZA,2005,5359481
Tanzania,TZA,2006,5879905
Tanzania,TZA,2007,5709808
Tanzania,TZA,2008,5914939
Tanzania,TZA,2009,5770842
Tanzania,TZA,2010,6926654
Tanzania,TZA,2011,7751513
Tanzania,TZA,2012,9061880
Tanzania,TZA,2013,9908632
Tanzania,TZA,2014,9900388
Tanzania,TZA,2015,10638599
Tanzania,TZA,2016,10873052
Tanzania,TZA,2017,11406687
Tanzania,TZA,2018,11790770
Tanzania,TZA,2019,12042585
Tanzania,TZA,2020,10938632
Thailand,THA,2000,168799992
Thailand,THA,2001,180708336
Thailand,THA,2002,190810365
Thailand,THA,2003,201992577
Thailand,THA,2004,217170703
Thailand,THA,2005,222990024
Thailand,THA,2006,226330572
Thailand,THA,2007,229410130
Thailand,THA,2008,226873490
Thailand,THA,2009,242273730
Thailand,THA,2010,255404865
Thailand,THA,2011,253612185
Thailand,THA,2012,270267908
Thailand,THA,2013,287597656
Thailand,THA,2014,282648370
Thailand,THA,2015,285687648
Thailand,THA,2016,283434535
Thailand,THA,2017,285959563
Thailand,THA,2018,276176956
Thailand,THA,2019,271624559
Thailand,THA,2020,257765782
Timor,TLS,2002,161216
Timor,TLS,2003,161216
Timor,TLS,2004,175872
Timor,TLS,2005,175872
Timor,TLS,2006,179536
Timor,TLS,2007,183200
Timor,TLS,2008,201520
Timor,TLS,2009,227168
Timor,TLS,2010,234496
Timor,TLS,2011,245488
Timor,TLS,2012,293120
Timor,TLS,2013,542272
Timor,TLS,2014,608224
Timor,TLS,2015,600896
Timor,TLS,2016,494640
Timor,TLS,2017,498304
Timor,TLS,2018,509296
Timor,TLS,2019,524968
Timor,TLS,2020,525704
Togo,TGO,2000,1331372
Togo,TGO,2001,1158913
Togo,TGO,2002,1322471
Togo,TGO,2003,1804731
Togo,TGO,2004,1743929
Togo,TGO,2005,1721591
Togo,TGO,2006,1500506
Togo,TGO,2007,1516752
Togo,TGO,2008,1522778
Togo,TGO,2009,2740838
Togo,TGO,2010,2595698
Togo,TGO,2011,2503920
Togo,TGO,2012,2215629
Togo,TGO,2013,1642552
Togo,TGO,2014,1541898
Togo,TGO,2015,1865704
Togo,TGO,2016,2306416
Togo,TGO,2017,2210120
Togo,TGO,2018,2290044
Togo,TGO,2019,2305160
Togo,TGO,2020,2191571
Tonga,TON,2000,95264
Tonga,TON,2001,87936
Tonga,TON,2002,102592
Tonga,TON,2003,117248
Tonga,TON,2004,109920
Tonga,TON,2005,113584
Tonga,TON,2006,128240
Tonga,TON,2007,113584
Tonga,TON,2008,120912
Tonga,TON,2009,131904
Tonga,TON,2010,117248
Tonga,TON,2011,102592
Tonga,TON,2012,106256
Tonga,TON,2013,113584
Tonga,TON,2014,113584
Tonga,TON,2015,120912
Tonga,TON,2016,128240
Tonga,TON,2017,157552
Tonga,TON,2018,139232
Tonga,TON,2019,143516
Tonga,TON,2020,143718
Trinidad and Tobago,TTO,2000,24191265
Trinidad and Tobago,TTO,2001,26569367
Trinidad and Tobago,TTO,2002,28591178
Trinidad and Tobago,TTO,2003,32250868
Trinidad and Tobago,TTO,2004,32575769
Trinidad and Tobago,TTO,2005,37944097
Trinidad and Tobago,TTO,2006,42414371
Trinidad and Tobago,TTO,2007,45234589
Trinidad and Tobago,TTO,2008,44095716
Trinidad and Tobago,TTO,2009,44220307
Trinidad and Tobago,TTO,2010,46957412
Trinidad and Tobago,TTO,2011,46680091
Trinidad and Tobago,TTO,2012,45555809
Trinidad and Tobago,TTO,2013,45235944
Trinidad and Tobago,TTO,2014,46344356
Trinidad and Tobago,TTO,2015,45121718
Trinidad and Tobago,TTO,2016,40052240
Trinidad and Tobago,TTO,2017,39948219
Trinidad and Tobago,TTO,2018,40475386
Trinidad and Tobago,TTO,2019,40378454
Trinidad and Tobago,TTO,2020,35509414
Tunisia,TUN,2000,19671641
Tunisia,TUN,2001,20545596
Tunisia,TUN,2002,20558744
Tunisia,TUN,2003,20925683
Tunisia,TUN,2004,21926618
Tunisia,TUN,2005,22268761
Tunisia,TUN,2006,22601843
Tunisia,TUN,2007,23684283
Tunisia,TUN,2008,24333185
Tunisia,TUN,2009,24321470
Tunisia,TUN,2010,27101189
Tunisia,TUN,2011,25526012
Tunisia,TUN,2012,26305893
Tunisia,TUN,2013,26864333
Tunisia,TUN,2014,27893503
Tunisia,TUN,2015,29271750
Tunisia,TUN,2016,29007769
Tunisia,TUN,2017,29231486
Tunisia,TUN,2018,29362809
Tunisia,TUN,2019,30010549
Tunisia,TUN,2020,28126702
Turkey,TUR,2000,229790601
Turkey,TUR,2001,213486094
Turkey,TUR,2002,220977701
Turkey,TUR,2003,236483893
Turkey,TUR,2004,244464112
Turkey,TUR,2005,264200797
Turkey,TUR,2006,281649185
Turkey,TUR,2007,312736708
Turkey,TUR,2008,309321195
Turkey,TUR,2009,315359638
Turkey,TUR,2010,314380033
Turkey,TUR,2011,339482252
Turkey,TUR,2012,353666209
Turkey,TUR,2013,345220584
Turkey,TUR,2014,361675463
Turkey,TUR,2015,381331943
Turkey,TUR,2016,401239738
Turkey,TUR,2017,425329230
Turkey,TUR,2018,419436905
Turkey,TUR,2019,399344914
Turkey,TUR,2020,392794051
Turkmenistan,TKM,2000,37466194
Turkmenistan,TKM,2001,38000361
Turkmenistan,TKM,2002,39890208
Turkmenistan,TKM,2003,44520727
Turkmenistan,TKM,2004,46446514
Turkmenistan,TKM,2005,48232724
Turkmenistan,TKM,2006,49372747
Turkmenistan,TKM,2007,55890082
Turkmenistan,TKM,2008,56666877
Turkmenistan,TKM,2009,50169647
Turkmenistan,TKM,2010,57110036
Turkmenistan,TKM,2011,62182860
Turkmenistan,TKM,2012,64533895
Turkmenistan,TKM,2013,66375300
Turkmenistan,TKM,2014,68033300
Turkmenistan,TKM,2015,70230457
Turkmenistan,TKM,2016,70163883
Turkmenistan,TKM,2017,70231356
Turkmenistan,TKM,2018,70446995
Turkmenistan,TKM,2019,76318525
Turkmenistan,TKM,2020,75337709
Turks and Caicos Islands,TCA,2000,69616
Turks and Caicos Islands,TCA,2001,73280
Turks and Caicos Islands,TCA,2002,98928
Turks and Caicos Islands,TCA,2003,102592
Turks and Caicos Islands,TCA,2004,102592
Turks and Caicos Islands,TCA,2005,120912
Turks and Caicos Islands,TCA,2006,142896
