Countries,Power Generated In Mega Watt,Sources ,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019
Australia,70,Hydro,,,238.9494444,0.349722222,209.7363889,181.6572222,255.6769444,203.3719444,
Australia,29,Oil,,,,,,,,,
Australia,50,Gas,,,0.364722222,0.187777778,0.316388889,1.132777778,0.641944444,0.853611111,
Australia,10.5,Biomass,,,,,,,,,
Australia,150,Biomass,,,,,,,,,
Australia,25,Biomass,,,,,,,,,
Australia,2.3,Waste,,,16.41527778,15.97805556,15.65722222,14.52444444,13.16888889,12.83722222,
Australia,204,Gas,,,,,,,,,
Australia,228,Gas,,,,,,,,,
Australia,1.1,Hydro,,,,,,,,,
Australia,144,Hydro,,,587.3741667,636.4144444,490.6994444,373.4716667,737.6419444,571.6463889,
Australia,14,Hydro,,,,,,,,,
Australia,21,Gas,,,,,,,,,
Australia,4.2,Gas,,,,,,,,,
Australia,9,Biomass,,,,,,,,,
Australia,1.3,Oil,,,0.003333333,0.005,0.005555556,0.001666667,0.021944444,0.005,
Australia,1.7,Wind,,,4.647777778,3.732222222,4.205555556,3.840555556,4.008055556,3.158333333,
Australia,110,Gas,,,265.2,214.4413889,161.6605556,216.7913889,255.8186111,259.8083333,
Australia,42,Gas,,,3.965,1.568611111,1.871944444,1.766944444,0.343055556,1.411388889,
Australia,42,Gas,,,276.9975,217.9963889,181.0197222,232.4527778,259.5561111,268.5922222,
Australia,160,Hydro,,,,,,,,,
Australia,112,Solar,,,,,,,,,
Australia,88,Hydro,,,471.5858333,597.9138889,448.3927778,295.0736111,487.8033333,450.4194444,
Australia,86,Gas,,,493.5102778,446.5397222,474.165,452.0519444,345.4705556,78.92444444,
Australia,34.7,Gas,,,33.31416667,18.73805556,15.54611111,11.24722222,24.29333333,19.89305556,
Australia,260.9,Gas,,,,79.17305556,83.96583333,119.7866667,107.7691667,69.45694444,
Australia,31.05,Wind,,,,,,,,5.773333333,
Australia,50,Solar,,,,,,,,,
Australia,8.55,Oil,,,,,,,,,
Australia,744,Coal,,,5696.316111,5292.296111,5731.49,4478.062778,5924.063889,5254.593056,
Australia,7.3,Hydro,,,,,,,,,
Australia,12.4,Oil,,,,,,,0.247777778,0.093611111,
Australia,21,Gas,,,,,,,,,
Australia,74.5,Gas,,,,,,,,,
Australia,123,Gas,,,811.845,884.2316667,892.2663889,878.0797222,854.565,859.2527778,
Australia,200,Gas,,,,,,,,,
Australia,320,Gas,,,1791.008889,1997.005556,2152.886667,1932.035556,2159.696944,2074.119167,
Australia,120,Gas,,,,,,13.87583333,57.68777778,130.3861111,
Australia,80,Gas,,,91.68388889,231.3219444,184.4061111,204.3908333,211.1466667,183.3066667,
Australia,80.5,Wind,,,,,,,,,
Australia,159,Wind,,,673.5808333,728.1808333,688.3136111,665.0408333,666.7163889,717.6397222,
Australia,39,Wind,,,,,,,,,
Australia,3,Solar,,,,,,,,,
Australia,32.4,Hydro,,,99.81666667,93.00638889,33.55416667,105.0563889,53.87888889,59.26194444,
Australia,4,Hydro,,,7.985,5.456944444,6.778888889,5.010277778,10.22861111,4.05,
Australia,6.5,Hydro,,,,6.53,2.848055556,1.223611111,5.971944444,11.43944444,
Australia,2,Hydro,,,3.960833333,4.841666667,2.960833333,2.764166667,5.466666667,4.001944444,
Australia,10.9,Solar,,,,,,,,,
Australia,1.1,Waste,,,,,,,,,
Australia,1.5,Oil,,,4.722222222,3.546944444,3.840277778,3.565833333,3.642777778,4.13,
Australia,30.6,Oil,,,,,,,,,
Australia,312,Gas,,,14.81888889,15.80777778,1.144166667,22.43138889,79.52083333,179.0058333,
Australia,60,Gas,,,,,,,,,
Australia,59,Gas,,,316.8044444,302.5083333,280.8511111,295.8711111,313.8427778,250.0269444,
Australia,81.6,Hydro,,,250.3386111,304.5455556,257.3525,225.0994444,286.5383333,299.6508333,
Australia,4.1,Wind,,,,,,,,,
Australia,4.43,Gas,,,11.7175,9.833055556,8.888888889,8.509722222,8.414166667,8.228333333,
Australia,87.3,Hydro,,,438.8144444,502.4580556,414.3452778,380.9697222,435.1383333,415.9797222,
Australia,2200,Coal,,,6577.395556,7365.723056,8068.462222,7955.425556,9510.035556,8518.6825,
Australia,9.3,Solar,,,,,,,,,
Australia,100,Solar,,,,,,,,,
Australia,10,Wind,,,,,,,,,
Australia,31,Gas,,,,,,,,,
Australia,20,Oil,,,,,,,,,
Australia,3.2,Hydro,,,16.46611111,8.528611111,5.676388889,15.41027778,14.68944444,15.54444444,
Australia,13.55,Hydro,,,,,,,,,
Australia,2180,Coal,,,16268.61083,16099.33028,16226.41222,15715.54667,15885.28806,16951.91194,
Australia,1000,Coal,,,8591.400833,7307.038056,8622.021111,8451.503056,8572.255556,8870.476111,
Australia,5.39,Waste,,,31.39527778,23.33833333,22.75305556,14.75222222,16.26166667,13.97305556,
Australia,16,Waste,,,94.20333333,102.2761111,100.9083333,102.3158333,97.16305556,101.0741667,
Australia,420,Wind,,,577.6252778,1066.2675,997.1522222,1006.701111,894.0766667,1047.497222,
Australia,30,Gas,,,0.005833333,0.011944444,0.291388889,0.322222222,0.39,0.189722222,
Australia,79.9,Hydro,,,314.2488889,421.9738889,341.0897222,269.5613889,403.2155556,394.0533333,
Australia,8,Biomass,,,,,,,,,
Australia,1.3,Waste,,,,,,,,,
Australia,46,Solar,,,,,,,,,
Australia,1.28,Oil,,,,,,,,,
Australia,7.5,Biomass,,,,,,,,,
Australia,54.5,Biomass,,,,,,,,,
Australia,78,Gas,,,159.9333333,179.6044444,285.7841667,260.9147222,247.7038889,279.8194444,
Australia,150,Hydro,,,100.7588889,120.8313889,88.20888889,87.75472222,139.4341667,99.42305556,
Australia,40,Hydro,,,161.9877778,210.8113889,44.14805556,102.9677778,184.2302778,181.3516667,
Australia,2.9,Oil,,,7.711944444,7.876666667,6.495,7.738611111,7.638055556,6.7275,
Australia,1.2,Gas,,,,,,,,,
Australia,82,Gas,,,,,,,0.441944444,,
Australia,325,Gas,,,1776.222222,1570.770278,643.4019444,197.2266667,5.021944444,121.0858333,
Australia,856,Coal,,,7077.06,6668.915833,6629.263889,6653.693333,6608.556944,7061.381667,
Australia,90,Gas,,,12.27444444,7.968055556,7.133611111,13.05333333,29.62861111,42.28305556,
Australia,131,Wind,,,,,,,,,
Australia,131,Wind,,,,,,,,,
Australia,12.56,Gas,,,67.695,66.63305556,23.03111111,36.30361111,83.45416667,54.91777778,
Australia,45.7,Gas,,,321.8525,317.6022222,439.4063889,466.2394444,490.2294444,507.8447222,
Australia,60,Solar,,,,,,34.06944444,143.225,154.935,
Australia,1,Waste,,,4.318055556,5.294444444,5.711111111,6.322777778,6.338055556,6.226388889,
Australia,566,Gas,,,1709.266111,1673.449444,1163.476944,487.0838889,1102.9175,1278.860833,
Australia,20,Wind,,,33.20027778,68.94027778,62.30472222,61.16666667,60.94527778,64.5575,
Australia,112,Gas,,,386.9952778,355.7380556,307.2405556,338.9313889,378.0163889,428.6555556,
Australia,1.9,Gas,,,4.688333333,4.490833333,3.449722222,4.084722222,3.878333333,3.816388889,
Australia,70,Wind,,,,184.4669444,186.8183333,182.9211111,160.2780556,193.1405556,
Australia,423,Oil,,,56.84444444,12.93222222,30.82083333,54.93416667,73.40777778,9.736111111,
Australia,10,Biomass,,,,,,,,,
Australia,189,Wind,,,,,,,,27.05833333,
Australia,131,Wind,,,,100.355,349.8155556,353.2380556,362.3386111,375.8730556,
Australia,1400,Coal,,,9111.0475,9436.063889,6282.647222,7259.195556,7557.603333,7864.293056,
Australia,3.5,Waste,,,25.35472222,23.90416667,22.06305556,22.46277778,24.57527778,31.70638889,
Australia,13,Solar,,,,,,,,,
Australia,400,Coal,,,,,,,,,
Australia,454,Coal,,,,,,,,,
Australia,13,Biomass,,,,,,,,,
Australia,55,Wind,,,,,,151.9530556,204.6166667,189.9625,
Australia,112,Gas,,,133.9116667,98.00055556,96.89,18.19833333,13.26194444,19.28361111,
Australia,18,Gas,,,,,,,,,
Australia,600,Coal,,,,,,,,,
Australia,429,Wind,,,,,,,,,
Australia,950,Hydro,,,,,,,,,
Australia,552,Hydro,,,,,,,,,
Australia,78,Gas,,,,,,,,,
Australia,168,Wind,,,,,,,,,
Australia,1,Biomass,,,,,,,,,
Australia,15,Solar,,,,,,,,,
Australia,330,Gas,,,36.31083333,78.47916667,124.8113889,112.7955556,166.2405556,254.5508333,
Australia,170,Gas,,,567.7341667,555.4222222,231.335,121.9894444,187.1486111,244.3380556,
Australia,500,Gas,,,185.345,219.1569444,95.24805556,332.3219444,322.2108333,1018.556667,
Australia,24,Oil,,,,,,,,,
Australia,2.2,Hydro,,,,,,,,,
Australia,3.2,Oil,,,,,,,,,
Australia,1.1,Waste,,,,,,,,,
Australia,4.5,Solar,,,,,,,,,
Australia,9,Oil,,,27.85527778,16.33888889,14.14611111,15.06805556,8.275833333,4.322777778,
Australia,132.3,Wind,,,425.6411111,484.3258333,428.8094444,457.2552778,395.84,474.4858333,
Australia,2.4,Gas,,,,,,,,,
Australia,10,Solar,,,,,,,,,
Australia,100,Solar,,,,,,,,,
Australia,33.6,Hydro,,,,,,,,,
Australia,102,Solar,,,,,9.380277778,229.5411111,232.1880556,250.7363889,
Australia,282,Gas,,,27.4475,57.74055556,499.1413889,520.2791667,133.205,74.58194444,
Australia,25,Solar,,,,,,,,,
Australia,55,Solar,,,,,,,,,
Australia,67,Wind,,,149.7455556,168.8372222,146.2608333,167.865,170.1816667,188.2866667,
Australia,4.8,Hydro,,,,,,,,,
Australia,20,Gas,,,107.6066667,90.25694444,133.6536111,129.6202778,,,
Australia,3.6,Gas,,,,,,14.88527778,13.28222222,14.45305556,
Australia,30,Hydro,,,221.3347222,205.4327778,206.1397222,216.7222222,212.6219444,220.7866667,
Australia,180,Gas,,,1350.603889,1455.608611,0,1184.0425,966.9333333,1319.6225,
Australia,36,Gas,,,62.74722222,53.36611111,79.60305556,92.04416667,85.23277778,74.67611111,
Australia,28,Hydro,,,109.4191667,,93.07861111,100.0055556,44.40583333,135.8944444,
Australia,155,Gas,,,,,569.9175,572.2866667,545.5266667,524.895,
Australia,20,Gas,,,,,,,,,
Australia,66,Solar,,,,,,,,4.635833333,
Australia,3,Waste,,,17.70916667,19.27333333,19.15,16.00916667,,,
Australia,478,Gas,,,2989.926667,1867.958333,1030.115833,304.4016667,1209.624444,2732.421111,
Australia,2.37,Solar,,,,,,,,,
Australia,4.9,Solar,,,,,,,,,
Australia,6.7,Hydro,,,3.828888889,1.406944444,,1.153055556,7.195555556,3.602777778,
Australia,34.76,Gas,,,158.7977778,173.0672222,181.0816667,191.0805556,181.0163889,165.1080556,
Australia,576,Gas,,,627.3311111,447.6288889,464.0411111,610.4527778,511.1247222,570.2186111,
Australia,280,Gas,,,1354.565556,1277.396389,1639.092222,2057.255833,2271.889167,2155.606111,
Australia,67.8,Biomass,,,,,,,,,
Australia,14,Biomass,,,,,,,,,
Australia,28,Gas,,,,,,,,,
Australia,100,Hydro,,,2156.905278,1468.888333,1055.098611,1256.454167,754.0302778,1214.186389,
Australia,126,Gas,,,,,,,,,
Australia,84,Gas,,,,,,,,,
Australia,73.5,Oil,,,1.367222222,0.797222222,0.385,0.491388889,2.211666667,1.672777778,
Australia,57.6,Oil,,,,,,,,,
Australia,17,Biomass,,,,,,,,,
Australia,224,Gas,,,150.1933333,230.5105556,215.2466667,135.1569444,264.0280556,190.8283333,
Australia,3.5,Biomass,,,,,,,,1.2,
Australia,56,Oil,,,1.714444444,0.415555556,0.194722222,0.1075,0.138888889,0.214444444,
Australia,3.65,Waste,,,,,,2.780277778,27.76583333,28.69694444,
Australia,150,Coal,,,,,,,,,
Australia,238,Hydro,,,825.2922222,1135.148333,915.2930556,760.2041667,1031.386389,1055.838056,
Australia,2.2,Waste,,,14.28888889,13.99111111,14.45527778,12.28805556,12.55388889,8.668888889,
Australia,28,Hydro,,,141.4002778,169.1433333,139.0433333,126.5322222,144.2452778,119.5997222,
Australia,2.5,Oil,,,,,,,,,
Australia,4,Waste,,,33.91805556,34.69333333,33.90944444,34.43583333,35.64916667,37.54916667,
Australia,2.1,Waste,,,15.52333333,19.28527778,21.49,21.09527778,21.18305556,23.44611111,
Australia,30,Biomass,,,,,,,,,
Australia,2,Waste,,,,,1.354722222,0.996944444,0.997222222,0.961666667,
Australia,125,Solar,,,,,,,,,
Australia,80,Gas,,,38.22166667,66.63166667,207.2744444,109.2436111,41.73916667,31.63111111,
Australia,44.6,Gas,,,123.045,123.0830556,93.04805556,88.70611111,113.8780556,126.0280556,
Australia,148,Solar,,,,,,,,,
Australia,10.5,Hydro,,,38.95527778,48.1825,23.58638889,29.17055556,49.9175,39.31472222,
Australia,6,Oil,,,,,,,,,
Australia,20,Solar,,,,,13.74305556,38.56888889,37.19861111,39.20833333,
Australia,13.55,Hydro,,,38.71694444,40.66472222,46.44611111,46.04472222,48.9375,41.91888889,
Australia,65,Solar,,,,,,,,,
Australia,270,Wind,,,,,,,,,
Australia,10.8,Oil,,,,,,,,,
Australia,1,Waste,,,,,,,,,
Australia,1.1,Waste,,,5.734444444,4.840833333,4.700833333,4.356944444,5.606111111,5.251388889,
Australia,170.9,Gas,,,1001.0275,989.0983333,968.5383333,970.9952778,979.3944444,71.99416667,
Australia,148,Wind,,,383.2666667,397.83,341.5766667,348.4372222,310.4255556,354.9658333,
Australia,126,Wind,,,,310.2297222,842.2086111,890.0097222,823.2825,928.1761111,
Australia,63,Gas,,,0.309722222,0.0875,0.375,0.985833333,3.196944444,0.743888889,
Australia,125,Gas,,,,143.2263889,240.1852778,263.7516667,273.5775,277.8969444,
Australia,160,Gas,,,16.20916667,11.36305556,10.46361111,11.64666667,29.14388889,85.41833333,
Australia,3.3,Waste,,,27.47833333,27.10222222,26.13916667,27.9825,25.13194444,29.39555556,
Australia,20,Biomass,,,,,,,,,
Australia,4.2,Waste,,,19.83666667,19.43555556,16.66944444,14.78583333,14.28194444,12.11638889,
Australia,1,Oil,,,,,,,,,
Australia,1460,Coal,,,8216.953611,8418.935556,8754.479167,9089.362222,9267.250278,8804.378056,
Australia,4.8,Biomass,,,,,4.38,14.195,13.95416667,20.24583333,
Australia,34.5,Wind,,,72.63138889,100.1038889,90.82305556,90.6775,63.83388889,97.46,
Australia,75,Wind,,,266.5952778,288.8222222,280.075,271.2641667,266.4047222,288.4002778,
Australia,5,Solar,,,,,,,,,
Australia,2.2,Waste,,,,,,,,,
Australia,124,Solar,,,,,,,,,
Australia,1.5,Biomass,,,1.521944444,1.151944444,0.858611111,,,,
Australia,200,Solar,,,,,,,,,
Australia,28.4,Gas,,,,,,,,,
Australia,98,Solar,,,,,,,,,
Australia,19,Solar,,,,,,,,,
Australia,385,Gas,,,1408.213056,2314.516944,952.8858333,,,671.1580556,
Australia,5.9,Gas,,,17.27833333,,,,,,
Australia,7,Biomass,,,,,,,,,
Australia,7,Gas,,,29.75472222,34.26527778,46.45583333,38.91555556,28.23722222,32.95861111,
Australia,95,Solar,,,,,,,,,
Australia,460,Gas,,,2840.058611,3283.508611,2082.391667,1866.040833,803.0308333,1468.602778,
Australia,4.65,Waste,,,36.005,33.55444444,31.88055556,4.16,40.34444444,42.33361111,
Australia,390,Gas,,,1686.372222,871.6247222,17.67194444,780.8641667,793.8358333,846.5272222,
Australia,107,Wind,,,,,,,,,
Australia,1400,Coal,,,,,,,,,
Australia,15,Oil,,,,,,,,,
Australia,443,Coal,,,,,,,,,
Australia,90,Hydro,,,623.1661111,575.6097222,632.0111111,448.3266667,551.0427778,579.0194444,
Australia,1.1,Waste,,,,,,,,,
Australia,1,Waste,,,,,,1.156666667,,,
Australia,159,Gas,,,,,,,,,
Australia,16.7,Gas,,,31.77527778,32.055,30.32888889,30.66888889,29.4025,29.155,
Australia,3,Gas,,,,,,,,,
Australia,2.5,Hydro,,,,,,,,,
Australia,3,Hydro,,,7.658888889,6.122777778,7.834722222,3.94,5.364444444,4.303611111,
Australia,3.3,Waste,,,,,,2.617777778,2.4425,2.318055556,
Australia,1,Oil,,,,,,2.971944444,2.883333333,2.991944444,
Australia,1.7,Hydro,,,,8.87,5.758611111,2.523611111,1.264166667,1.763333333,
Australia,810,Gas,,,,,,,,,
Australia,21,Wind,,,52.76916667,63.59416667,51.66722222,51.82638889,49.51444444,49.27027778,
Australia,480,Gas,,,,,,,,,
Australia,800,Gas,,,,,,,,,
Australia,41.2,Gas,,,209.5208333,245.0622222,202.0352778,235.0302778,269.0902778,187.7083333,
Australia,220,Gas,,,605.6180556,271.4708333,80.77194444,174.8080556,524.5472222,243.7161111,
Australia,10,Waste,,,,,,,,,
Australia,80,Hydro,,,523.4597222,536.1694444,348.9186111,381.2763889,439.575,353.3911111,
Australia,82.8,Hydro,,,192.9458333,258.6025,219.0155556,182.4977778,245.5591667,248.1063889,
Australia,21.4,Biomass,,,,,,,,,
Australia,616,Hydro,,,,,,,,,
Australia,336,Hydro,,,,,,,,,
Australia,1500,Hydro,,,,,,,,,
Australia,125,Hydro,,,528.8736111,663.4572222,425.2022222,508.8408333,531.8688889,542.8102778,
Australia,1.2,Solar,,,,,,,,,
Australia,8.4,Hydro,,,37.87,26.4975,47.25861111,42.23083333,48.12861111,45.38611111,
Australia,664,Gas,,,,,427.1616667,783.0105556,636.3991667,556.1280556,
Australia,1,Solar,,,,,,,,,
Australia,15,Solar,,,,,,,,,
Australia,1360,Coal,,,7526.108333,6814.325556,6936.854167,7703.255278,8130.714722,8062.723056,
Australia,300,Gas,,,11.84472222,8.896666667,5.198611111,10.67777778,4.109444444,22.88027778,
Australia,24,Biomass,,,,,,,,,
Australia,2,Biomass,,,,,,,,,
Australia,20,Biomass,,,,,,,,,
Australia,6.8,Gas,,,,,,9.546111111,9.42,9.449166667,
Australia,380,Gas,,,,,,,,,
Australia,98,Gas,,,,,,,,,
Australia,90,Wind,,,,,,,,,
Australia,500,Coal,,,,,,,,,
Australia,1.3,Oil,,,,,2.706666667,2.963333333,2.7525,2.651666667,
Australia,50,Hydro,,,,,,,,,
Australia,19,Gas,,,,,,,,,
Australia,111,Wind,,,314.2147222,341.6486111,295.4391667,306.6638889,309.1969444,397.9941667,
Australia,90.75,Wind,,,239.105,295.8497222,260.4383333,267.5061111,233.0530556,271.585,
Australia,192,Wind,,,668.3266667,696.3836111,683.8341667,653.3719444,612.4169444,643.7980556,
Australia,38.3,Hydro,,,254.6825,256.6908333,242.8080556,222.0097222,232.2377778,336.4427778,
Australia,86,Gas,,,325.4352778,345.6830556,437.9311111,430.5580556,380.0630556,364.0241667,
Australia,110,Solar,,,,,,,,,
Australia,86,Gas,,,,,0.624166667,179.95,380.2208333,457.1091667,
Australia,1,Oil,,,,,,,,,
Australia,60,Oil,,,,,,,,,
Australia,62,Hydro,,,115.0013889,107.3525,117.4891667,129.3766667,197.9908333,153.6647222,
Australia,1,Waste,,,,,,,,,
Australia,1,Oil,,,,,,,,,
Australia,20,Solar,,,,,,,,,
Australia,69,Solar,,,,,,,,,
Australia,1,Waste,,,,,,,,,
Australia,6,Solar,,,,,,,,,
Australia,16,Gas,,,,1.507777778,54.01805556,88.78305556,89.63083333,84.47111111,
Australia,7,Solar,,,,,,,,,
Australia,81.6,Hydro,,,108.175,142.4922222,114.2641667,103.0947222,133.2269444,119.4819444,
Australia,145,Solar,,,0.847777778,0.845277778,0.881111111,0.956388889,0.966944444,0.873888889,
Australia,1.3,Oil,,,2.945277778,2.748333333,2.292222222,2.506111111,2.367222222,2.423611111,
Australia,21,Gas,,,,,,,,,
Australia,23.7,Gas,,,,,,,,,
Australia,12,Wind,,,29.63527778,32.47638889,31.2425,27.28555556,27.82638889,30.27416667,
Australia,5,Waste,,,18.88027778,17.23666667,16.09638889,14.73583333,14.99138889,15.78555556,
Australia,5,Waste,,,17.23277778,17.97666667,16.57361111,16.44666667,17.2575,14.82388889,
Australia,4.7,Hydro,,,,,,,,,
Australia,500,Hydro,,,23.1975,13.74472222,20.24361111,86.9325,66.16972222,35.92166667,
Australia,13.7,Gas,,,,,,,,,
Australia,6.738,Waste,,,42.04388889,50.80777778,54.5825,54.78555556,55.0575,58.86333333,
Australia,12,Wind,,,,30.48861111,28.36861111,,3.032777778,28.97333333,
Australia,7,Waste,,,,,,,,,
Australia,48,Wind,,,149.8386111,159.5408333,128.4641667,151.5325,146.9122222,157.3175,
Australia,1.8,Waste,,,,,,,,,
Australia,120,Coal,,,,,,,,,
Australia,106,Gas,,,,,,,,,
Australia,20,Hydro,,,84.60638889,42.45333333,38.46722222,40.11333333,70.96472222,60.52916667,
Australia,1,Waste,,,6.845,10.035,15.45,15.30722222,14.79472222,14.36277778,
Australia,30,Gas,,,,,,,,,
Australia,1480,Coal,,,8336.88,8678.68,11253.57,11588.11,11473.83722,10238.92,
Australia,131,Wind,,,,,,,,73.95916667,
Australia,30,Wind,,,90.2925,93.52083333,90.24083333,85.81194444,86.7125,90.71138889,
Australia,9,Hydro,,,38.21611111,44.22472222,50.18388889,46.03527778,31.44472222,37.31777778,
Australia,154,Gas,,,,,,,,,
Australia,81,Solar,,,,,,,,,
Australia,10.95,Gas,,,21.9475,22.775,24.08611111,23.04388889,19.885,19.55805556,
Australia,180,Gas,,,,,977.2269444,945.5577778,756.2191667,597.4116667,
Austria,168,Hydro,1980,,,,940.65,1032.646,1041.638,,
Austria,26,Hydro,1960,,,,,,,,
Austria,30,Hydro,1925,,,,,,,,
Austria,287,Hydro,1964,,,,1475.516,1636.943,1598.931,,
Austria,16,Hydro,1986,,,,,,,,
Austria,100,Hydro,1954,,,,,,,,
Austria,16,Hydro,1949,,,,,,,,
Austria,395,Gas,2001,,,,1076.373,1317.244,995.326,,
Austria,72,Hydro,1943,,,,,,,,
Austria,1,Hydro,1986,,,,,,,,
Austria,88,Hydro,1968,,,,,,,,
Austria,38,Hydro,1970,,,,,,,,
Austria,75,Hydro,1975,,,,,,,,
Austria,22,Hydro,1994,,,,,,,,
Austria,172,Hydro,1998,,,,,,,,
Austria,12,Hydro,1998,,,,,,,,
Austria,25,Hydro,1968,,,,,,,,
Austria,14,Hydro,1974,,,,,,,,
Austria,14,Hydro,1926,,,,,,,,
Austria,200,Hydro,1949,,,,299.898,334.153,245.409,,
Austria,11,Hydro,,,,,,,,,
Austria,293,Hydro,1985,,,,1551.394,1751.72,1721.334,,
Austria,63,Hydro,,,,,,,,,
Austria,1,Hydro,1956,,,,,,,,
Austria,132,Hydro,1956,,,,,,,,
Austria,60,Hydro,1989,,,,,,,,
Austria,89,Hydro,1956,,,,,,,,
Austria,79,Hydro,1926,,,,,,,,
Austria,392,Hydro,1964,,,,,,,,
Austria,289,Hydro,1981,,,,126.869,164.278,429.198,,
Austria,500,Hydro,1981,,,,,,,,
Austria,480,Hydro,2011,,,,582.699,530.133,559.108,,
Austria,113,Hydro,1956,,,,123.022,200.598,226.891,,
Austria,240,Hydro,1953,,,,,,,,
Austria,25,Hydro,1985,,,,,,,,
Austria,1,Hydro,1947,,,,,,,,
Austria,20,Hydro,1975,,,,,,,,
Austria,525,Hydro,2008,,,,496.671,510.95,460.491,,
Austria,18,Hydro,1996,,,,,,,,
Austria,45,Hydro,1960,,,,,,,,
Austria,30,Hydro,1965,,,,,,,,
Austria,25,Hydro,1967,,,,,,,,
Austria,18,Hydro,1931,,,,,,,,
Austria,20,Hydro,1988,,,,,,,,
Austria,10,Hydro,2005,,,,,,,,
Austria,39,Hydro,1962,,,,,,,,
Austria,2,Hydro,,,,,,,,,
Austria,280,Hydro,1958,,,,,,,,
Austria,120,Hydro,1979,,,,67.303,79.815,51.11,,
Austria,730,Hydro,1979,,,,760.458,863.431,676.575,,
Austria,6,Hydro,1985,,,,,,,,
Austria,355,Hydro,1977,,,,718.642,775.94,673.888,,
Austria,187,Hydro,1982,,,,1150.228,1262.875,1277.047,,
Austria,16,Hydro,1985,,,,,,,,
Austria,26.1,Hydro,1951,,,,,,,,
Austria,2,Hydro,1960,,,,,,,,
Austria,5,Hydro,2005,,,,,,,,
Austria,60,Hydro,1992,,,,,,,,
Austria,30,Hydro,1943,,,,,,,,
Austria,13,Hydro,1978,,,,,,,,
Austria,179,Hydro,1975,,,,1014.127,1094.49,1098.173,,
Austria,86,Hydro,1966,,,,,,,,
Austria,24,Hydro,1988,,,,,,,,
Austria,13,Hydro,1965,,,,,,,,
Austria,22,Hydro,2013,,,,,,,,
Austria,2,Hydro,2005,,,,,,,,
Austria,14,Hydro,1987,,,,,,,,
Austria,1,Hydro,1992,,,,,,,,
Austria,198,Hydro,,,,,,,,,
Austria,295,Hydro,1976,,,,132.988,144.392,336.577,,
Austria,80,Hydro,1974,,,,,,,,
Austria,34,Hydro,1953,,,,,,,,
Austria,30,Hydro,1972,,,,,,,,
Austria,79,Hydro,1943,,,,,,,,
Austria,120,Hydro,1960,,,,434.551,436.159,460.782,,
Austria,1272,Gas,2009,,,,2429.57,,,,
Austria,6,Hydro,1985,,,,,,,,
Austria,16,Hydro,1991,,,,,,,,
Austria,10,Hydro,1965,,,,,,,,
Austria,52,Hydro,1966,,,,,,,,
Austria,16,Hydro,1989,,,,,,,,
Austria,43,Hydro,1946,,,,,,,,
Austria,1,Hydro,1963,,,,,,,,
Austria,40,Hydro,1949,,,,,,,,
Austria,400,Gas,2008,,,,452,,,,
Austria,10,Hydro,1995,,,,,,,,
Austria,1,Hydro,1930,,,,,,,,
Austria,16,Hydro,1986,,,,,,,,
Austria,157,Hydro,,,,,,,,,
Austria,172,Hydro,1999,,,,964.358,1070.255,1073.72,,
Austria,25,Hydro,1984,,,,,,,,
Austria,86,Hydro,1984,,,,,,,,
Austria,13,Hydro,1990,,,,,,,,
Austria,5,Hydro,1989,,,,,,,,
Austria,210,Hydro,1969,,,,1218.866,1340.524,1348.401,,
Austria,1,Hydro,1985,,,,,,,,
Austria,16,Hydro,2009,,,,,,,,
Austria,37,Hydro,1969,,,,,,,,
Austria,9,Wind,2000,,,,,,,,
Austria,37,Wind,2014,,,,,,,,
Austria,21,Wind,,,,,,,,,
Austria,21,Wind,2015,,,,,,,,
Austria,236,Hydro,1960,,,,1214.247,1369.644,1380.628,,
Azerbaijan,87,Gas,2006,,,,,,,,
Azerbaijan,2400,Oil,,,,,,,,,
Azerbaijan,105,Gas,2007,,,,,,,,
Azerbaijan,107,Gas,2000,,,,,,,,
Azerbaijan,1,Hydro,2012,,,,,,,,
Azerbaijan,780,Gas,2013,,,,,,,,
Azerbaijan,87,Gas,2006,,,,,,,,
Azerbaijan,402,Hydro,1953,,,,,,,,
Azerbaijan,299,Gas,2008,,,,,,,,
Azerbaijan,405,Hydro,,,,,,,,,
Azerbaijan,400,Gas,2002,,,,,,,,
Azerbaijan,525,Gas,2009,,,,,,,,
Azerbaijan,16,Hydro,1957,,,,,,,,
Azerbaijan,150,Hydro,2000,,,,,,,,
Bahrain,1540,Gas,2012,,,,,,,,
Bahrain,962,Gas,2007,,,,,,,,
Bahrain,2204,Gas,,,,,,,,,
Bahrain,5,Solar,,,,,,,,,
Bahrain,7.3,Oil,1985,,,,,,,,
Bahrain,963,Gas,1999,,,,,,,,
Bahrain,700,Gas,,,,,,,,,
Bahrain,1205,Gas,,,,,,,,,
Bangladesh,50,Oil,2011,,,,,,,,
Bangladesh,1649,Gas,,,,,,,,,
Bangladesh,223,Gas,1999,,,,,,,,
Bangladesh,22,Oil,2016,,,,,,,,
Bangladesh,40,Gas,1987,,,,,,,,
Bangladesh,250,Coal,,,,,,,,,
Bangladesh,71,Oil,2011,,,,,,,,
Bangladesh,560,Oil,1976,,,,,,,,
Bangladesh,227,Gas,2009,,,,,,,,
Bangladesh,42,Gas,2009,,,,,,,,
Bangladesh,100,Oil,,,,,,,,,
